Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1983, 120, eco3, 0, 0.19, -4.97, 3.7, 0, 0, 180, 9.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.43, 171.44, 33.8, 100, 35.95, 
1983, 121, eco3, 0, 0.08, -5.72, 3.58, 0, 0, 180, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.44, 172.2, 33.85, 100, 34.64, 
1983, 122, eco3, 0, 0, -5.08, 6.54, 0, 0, 180, 12.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.33, 173.29, 34.9, 100, 40.18, 
1983, 123, eco3, 0, 0.42, -5.48, 9.73, 0, 0, 180, 3.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.01, 176.07, 36.92, 100, 30.66, 
1983, 124, eco3, 0, 0.94, -4.52, 8.03, 0, 0, 180, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.51, 178.79, 38.68, 100, 39.9, 
1983, 125, eco3, 0, 0.48, -5.48, 4.43, 0, 0, 180, 12.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.81, 181.1, 39.14, 100, 43.46, 
1983, 126, eco3, 0, 0.29, -8.51, 5.27, 0, 0, 180, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.81, 183.21, 39.26, 100, 34.97, 
1983, 127, eco3, 0, 0, -5.59, 9.99, 0, 0, 180, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 28.54, 186.01, 41.26, 100, 33.5, 
1983, 128, eco3, 0, 0, -4.46, 7.61, 0, 0, 180, 11.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.95, 188.7, 42.88, 100, 43.38, 
1983, 129, eco3, 0, 0.08, -7.87, 7.43, 0, 0, 180, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.41, 191.07, 43.51, 100, 38.02, 
1983, 130, eco3, 0, 0.17, -5.45, 4.57, 0, 0, 180, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.75, 193.39, 44.01, 100, 42.34, 
1983, 131, eco3, 0, 0.05, -5.59, 7.25, 0, 0, 180, 11.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.77, 195.95, 45.21, 100, 44.11, 
1983, 132, eco3, 0, 0, -5.57, 8.91, 0, 0, 180, 1.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 33.22, 198.65, 46.85, 100, 32.73, 
1983, 133, eco3, 0, 0, -4.98, 10.11, 0, 0, 180, 4.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.14, 201.52, 48.94, 100, 37.09, 
1983, 134, eco3, 0, 0, -4.94, 11.6, 0, 0, 180, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.46, 204.52, 51.39, 100, 39.53, 
1983, 135, eco3, 0, 0, -2.16, 11.75, 0, 0, 180, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.55, 207.79, 54.51, 100, 53.74, 
1983, 136, eco3, 0, 0, -5.68, 10.09, 0, 0, 180, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.28, 210.59, 56.3, 100, 50.41, 
1983, 137, eco3, 0, 0, -4.32, 12.18, 0, 0, 180, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.92, 213.7, 58.89, 100, 47.82, 
1983, 138, eco3, 0, 0, -2.68, 14.94, 0, 0, 180, 2.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.7, 217.21, 62.42, 100, 38.12, 
1983, 139, eco3, 0, 0, -1.31, 15.01, 0, 0, 180, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.87, 220.84, 66.15, 100, 51.28, 
1983, 140, eco3, 0, 0, -1.19, 17.09, 0, 0, 180, 8.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.61, 224.68, 70.21, 100, 49.8, 
1983, 141, eco3, 0, 0, -2.25, 18.95, 0, 0, 180, 6.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.56, 228.59, 74.29, 100, 47.38, 
1983, 142, eco3, 0, 0, -1.18, 20.02, 0, 0, 180, 6.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 68.07, 232.69, 78.63, 100, 48.51, 
1983, 143, eco3, 0, 0, -0.18, 21.26, 0, 0, 180, 0.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.17, 236.99, 83.22, 100, 41.92, 
1983, 144, eco3, 0, 0, 0.12, 23.05, 0, 0, 180, 5.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 80.82, 241.48, 88, 100, 50, 
1983, 145, eco3, 0, 0, 1.25, 22.51, 0, 0, 180, 2.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.62, 246.02, 92.7, 100, 45.74, 
1983, 146, eco3, 0, 0, 1.44, 24.07, 0, 0, 180, 3.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 94.88, 250.72, 97.51, 100, 49.35, 
1983, 147, eco3, 0, 0, 1.42, 23.82, 0, 0, 180, 0.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.06, 255.39, 102.11, 100, 45.54, 
1983, 148, eco3, 0, 0, 3.22, 24.42, 0, 0, 180, 5.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.88, 260.29, 108.95, 100, 54.21, 
1983, 149, eco3, 0, 0, 3.02, 21.69, 0, 0, 180, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.93, 264.91, 115.04, 100, 64.74, 
1983, 150, eco3, 0, 0, -0.22, 21.18, 0, 0, 180, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.99, 269.2, 120.23, 100, 66.25, 
1983, 151, eco3, 0, 0.05, -0.58, 15.55, 0, 0, 180, 17.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.49, 272.96, 124.07, 100, 81.34, 
1983, 152, eco3, 0, 0.07, -2.38, 13.1, 0, 0, 180, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.88, 276.32, 126.99, 100, 71.78, 
1983, 153, eco3, 0, 0.18, 1.25, 11.82, 0, 0, 180, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 134.88, 279.9, 130.37, 100, 66.6, 
1983, 154, eco3, 0, 0.16, 0.82, 14.33, 0, 0, 180, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 139.42, 284.67, 134.25, 100, 56.56, 
1983, 155, eco3, 0, 0.15, 0.85, 15.48, 0, 0, 180, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 144.28, 289.55, 138.33, 100, 65.62, 
1983, 156, eco3, 0, 0.03, -0.17, 17.89, 0, 0, 180, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 149.5, 294.55, 142.67, 100, 62.32, 
1983, 157, eco3, 0, 0.02, 0.4, 19.37, 0, 0, 180, 1.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 155.25, 299.73, 147.36, 100, 53.34, 
1983, 158, eco3, 0, 0.05, 4.64, 17.79, 0, 0, 180, 3.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 161.7, 305.15, 152.52, 100, 57.29, 
1983, 159, eco3, 0, 0.07, 1.96, 18.48, 0, 0, 180, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 167.63, 310.4, 157.23, 100, 66.32, 
1983, 160, eco3, 0, 0.23, 0.92, 19.26, 0, 0, 180, 9.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 173.5, 315.62, 161.84, 100, 69.16, 
1983, 161, eco3, 0, 0.5, 0.72, 18.14, 0, 0, 180, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 179.01, 320.72, 166.14, 100, 76.64, 
1983, 162, eco3, 0, 0.27, 1.59, 14.46, 0, 0, 180, 16.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 183.79, 325.57, 169.89, 100, 85.87, 
1983, 163, eco3, 0, 0, -1.43, 15.7, 0, 0, 180, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 188.11, 330.25, 173.28, 100, 67.81, 
1983, 164, eco3, 0, 0, -0.04, 17.88, 0, 0, 180, 5.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 193.36, 335.26, 177.29, 100, 62.96, 
1983, 165, eco3, 0, 0, 1.01, 19.45, 0, 0, 180, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 199.29, 340.51, 181.73, 100, 62.59, 
1983, 166, eco3, 0, 0, 4.68, 20.41, 0, 0, 180, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 206.44, 346.17, 186.91, 100, 76.55, 
1983, 167, eco3, 0, 0, 1.78, 22.46, 0, 0, 180, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 213.37, 351.76, 191.86, 100, 62.22, 
1983, 168, eco3, 0, 0, 3.25, 22.22, 0, 0, 180, 12.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 220.61, 357.45, 196.95, 100, 78.36, 
1983, 169, eco3, 0, 0, 2.51, 20.42, 0, 0, 180, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 227.2, 362.92, 201.54, 100, 73.75, 
1983, 170, eco3, 0, 0, 2.77, 17.99, 0, 0, 180, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 233.21, 368.19, 205.72, 100, 72.09, 
1983, 171, eco3, 0, 0, -1.38, 18.32, 0, 0, 180, 11.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 238.22, 373.12, 209.25, 100, 76.79, 
1983, 172, eco3, 0, 0, 0.03, 17.43, 0, 0, 180, 12.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 243.37, 378.1, 212.83, 100, 80.7, 
1983, 173, eco3, 0, 0, 1.58, 19.32, 0, 0, 180, 8.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 249.42, 383.38, 216.9, 100, 70.37, 
1983, 174, eco3, 0, 0, 3.66, 18.62, 0, 0, 180, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 255.84, 388.79, 221.13, 100, 70.13, 
1983, 175, eco3, 0, 0, 2.38, 19.29, 0, 0, 180, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 262.09, 394.14, 225.21, 100, 69.87, 
1983, 176, eco3, 0, 0, 2.65, 21.31, 0, 0, 180, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 268.94, 399.7, 229.56, 100, 68.58, 
1983, 177, eco3, 0, 0, 0.27, 19.68, 0, 0, 180, 11.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 274.74, 404.9, 233.28, 100, 78.18, 
1983, 178, eco3, 0, 0, 0.37, 19.32, 0, 0, 180, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 280.48, 410.08, 236.93, 100, 77.29, 
1983, 179, eco3, 0, 0, 1.12, 19.79, 0, 0, 180, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 286.53, 415.37, 240.7, 100, 69.45, 
1983, 180, eco3, 0, 0, 1.79, 19.31, 0, 0, 180, 14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 292.63, 420.67, 244.44, 100, 84.01, 
1983, 181, eco3, 0, 0, 1.28, 18.93, 0, 0, 180, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 298.5, 425.89, 248.02, 100, 76.1, 
1983, 182, eco3, 0, 0.03, 4.79, 16.03, 0, 0, 180, 10.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 304.54, 431.17, 251.64, 100, 75.07, 
1983, 183, eco3, 0, 0.09, 3.47, 16.59, 0, 0, 180, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 310.37, 436.38, 255.11, 100, 80.19, 
1983, 184, eco3, 0, 0, 0.48, 20.7, 0, 0, 180, 3.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 315.83, 441.99, 258.48, 100, 62.19, 
1983, 185, eco3, 0, 0, 3.23, 24.96, 0, 0, 180, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 322.93, 448.23, 262.58, 100, 65.98, 
1983, 186, eco3, 0, 0, 7.06, 24.53, 0, 0, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 330.83, 454.78, 266.99, 100, 77.16, 
1983, 187, eco3, 0, 0, 6.89, 22.15, 0, 0, 180, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 338.13, 461.09, 271.05, 100, 75, 
1983, 188, eco3, 0, 0, 5.15, 18.63, 0, 0, 180, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 344.2, 466.94, 274.51, 100, 76.58, 
1983, 189, eco3, 0, 0, 3.23, 14.77, 0, 0, 180, 10.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 348.92, 472.26, 277.35, 100, 76.25, 
1983, 190, eco3, 0, 0, -2.08, 13.92, 0, 0, 180, 8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 352.2, 477.03, 279.56, 100, 70.62, 
1983, 191, eco3, 0, 0, -1.09, 19.09, 0, 0, 180, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 356.92, 482.36, 282.38, 100, 74.55, 
1983, 192, eco3, 0, 0, -0.02, 22.03, 0, 0, 180, 7.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 362.58, 488.04, 285.55, 100, 69.13, 
1983, 193, eco3, 0, 0, 1.98, 25.33, 0, 0, 180, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 369.47, 494.2, 289.19, 100, 62.96, 
1983, 194, eco3, 0, 0, 2.9, 26.68, 0, 0, 180, 9.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 376.9, 500.57, 292.98, 100, 74.24, 
1983, 195, eco3, 0, 0, 5, 23.51, 0, 0, 180, 13.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 384.07, 506.84, 296.61, 100, 83.73, 
1983, 196, eco3, 0, 0, 1.58, 20.77, 0, 0, 180, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 389.81, 512.55, 299.65, 100, 85.63, 
1983, 197, eco3, 0, 0, -0.72, 19.1, 0, 0, 180, 13.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 394.62, 517.91, 302.32, 100, 83.73, 
1983, 198, eco3, 0, 0, 3.54, 18.19, 0, 0, 180, 9.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 400.21, 523.57, 305.24, 100, 74.61, 
1983, 199, eco3, 0, 0, -0.2, 18.07, 0, 0, 180, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 404.9, 528.88, 307.82, 100, 73.69, 
1983, 200, eco3, 0, 0, 0.71, 17.42, 0, 0, 180, 9.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 409.65, 534.22, 310.4, 100, 74.45, 
1983, 201, eco3, 0, 0, -3.13, 19.75, 0, 0, 180, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 414.05, 539.42, 312.84, 100, 63.06, 
1983, 202, eco3, 0, 0, -0.06, 23.7, 0, 0, 180, 8.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 420.09, 545.25, 315.82, 100, 70.87, 
1983, 203, eco3, 0, 0, 3.5, 23.09, 0, 0, 180, 7.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 426.82, 551.35, 318.97, 100, 69.55, 
1983, 204, eco3, 0, 0, -0.19, 21.73, 0, 0, 180, 6.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 432.37, 556.99, 321.71, 100, 66.77, 
1983, 205, eco3, 0, 0, 1.29, 21.54, 0, 0, 180, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 438.22, 562.75, 324.51, 100, 70.68, 
1983, 206, eco3, 0, 0, 1.37, 24.08, 0, 0, 180, 8.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 444.67, 568.74, 327.45, 100, 71.84, 
1983, 207, eco3, 0, 0, 0.95, 24.26, 0, 0, 180, 8.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 451.08, 574.72, 330.34, 100, 71.63, 
1983, 208, eco3, 0, 0, 2.31, 21.62, 0, 0, 180, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 457.19, 580.57, 333.1, 100, 70.53, 
1983, 209, eco3, 0, 0, 2.6, 23.5, 0, 0, 180, 7.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 463.8, 586.63, 335.96, 100, 70.44, 
1983, 210, eco3, 0, 0, 3.94, 24.74, 0, 0, 180, 5.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 471.01, 592.91, 338.93, 100, 66.35, 
1983, 211, eco3, 0, 0, 5.74, 27.53, 0, 0, 180, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 479.3, 599.61, 342.11, 100, 64.64, 
1983, 212, eco3, 0, 0.01, 6.15, 25.52, 0, 0, 180, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 487.22, 606.16, 345.13, 100, 68.14, 
1983, 213, eco3, 0, 0.01, 5.4, 25.24, 0, 0, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 494.89, 612.63, 348.01, 100, 69.75, 
1983, 214, eco3, 0, 0, 5.1, 25.09, 0, 0, 180, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 502.46, 619.05, 350.81, 100, 69.41, 
1983, 215, eco3, 0, 0, 4.68, 24.47, 0, 0, 180, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 508.9, 624.67, 353.2, 100, 70.74, 
1983, 216, eco3, 0, 0, 3.27, 25.32, 0, 0, 180, 6.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 515.22, 630.25, 355.51, 100, 67.74, 
1983, 217, eco3, 0, 0, 3.96, 26.79, 0, 0, 180, 3.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 521.99, 636.02, 357.88, 100, 62.12, 
1983, 218, eco3, 0, 0.08, 6.87, 28.83, 0, 0, 180, 4.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 529.78, 642.24, 360.4, 100, 63.96, 
1983, 219, eco3, 0, 0.19, 11.24, 25.57, 0, 0, 180, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 537.79, 648.56, 362.89, 100, 74.04, 
1983, 220, eco3, 0, 0.5, 9.35, 22.54, 0, 0, 180, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 544.79, 654.43, 365.13, 100, 69.92, 
1983, 221, eco3, 0, 0.49, 6.03, 23.41, 0, 0, 180, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 551.29, 660.08, 367.23, 100, 67.09, 
1983, 222, eco3, 0, 0.11, 9.9, 20.97, 0, 0, 180, 7.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 558.08, 665.86, 369.34, 100, 68.94, 
1983, 223, eco3, 0, 0, 4.91, 21.89, 0, 0, 180, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 564.04, 671.28, 371.26, 100, 67.98, 
1983, 224, eco3, 0, 0.01, 4.15, 22.67, 0, 0, 180, 3.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 570, 676.7, 373.16, 100, 61.3, 
1983, 225, eco3, 0, 0.35, 6.82, 23.77, 0, 0, 180, 3.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 576.73, 682.46, 375.12, 100, 62.14, 
1983, 226, eco3, 0, 0.65, 4.65, 21.35, 0, 0, 180, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 582.53, 687.8, 376.92, 100, 60.58, 
1983, 227, eco3, 0, 0.29, 7.98, 21.91, 0, 0, 180, 4.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 589.12, 693.49, 378.78, 100, 64.45, 
1983, 228, eco3, 0, 0.08, 5.16, 21.93, 0, 0, 180, 4.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 595.14, 698.94, 380.53, 100, 63.75, 
1983, 229, eco3, 0, 0.18, 7.08, 20.19, 0, 0, 180, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 601.19, 704.4, 382.25, 100, 66.14, 
1983, 230, eco3, 0, 0.32, 4.87, 19.22, 0, 0, 180, 4.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 606.59, 709.57, 383.87, 100, 63.87, 
1983, 231, eco3, 0, 0.64, 8.01, 17.31, 0, 0, 180, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 612.24, 714.85, 385.48, 100, 63.77, 
1983, 232, eco3, 0, 0.37, 3.85, 16.43, 0, 0, 180, 2.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 616.86, 719.68, 386.97, 100, 59.26, 
1983, 233, eco3, 0, 0.56, 2.49, 15.98, 0, 0, 180, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 621.11, 724.35, 388.42, 100, 64.55, 
1983, 234, eco3, 0, 0.18, 4.56, 14.99, 0, 0, 180, 5.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 625.58, 729.11, 389.86, 100, 65.99, 
1983, 235, eco3, 0, 0.03, 0.62, 16.81, 0, 0, 180, 4.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 629.61, 733.68, 391.26, 100, 63.57, 
1983, 236, eco3, 0, 0, 1.85, 18.08, 0, 0, 180, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 634.15, 738.48, 392.68, 100, 68.39, 
1983, 237, eco3, 0, 0, -0.49, 18.94, 0, 0, 180, 6.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 638.4, 743.14, 394.07, 100, 66.96, 
1983, 238, eco3, 0, 0, -0.73, 21.39, 0, 0, 180, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 643.09, 748.01, 395.47, 100, 66.08, 
1983, 239, eco3, 0, 0, 1.55, 21.82, 0, 0, 180, 6.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 648.34, 753.12, 396.88, 100, 67.19, 
1983, 240, eco3, 0, 0, 1.86, 21.48, 0, 0, 180, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 653.59, 758.22, 398.27, 100, 70.27, 
1983, 241, eco3, 0, 0.01, 2.15, 20.3, 0, 0, 180, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 658.66, 763.24, 399.63, 100, 68.86, 
1983, 242, eco3, 0, 0.48, 3.76, 20.35, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 664.06, 768.42, 400.97, 100, 66.57, 
1983, 243, eco3, 0, 1.36, 7.68, 18.23, 0, 0, 180, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 669.83, 773.75, 402.31, 100, 70.43, 
1983, 244, eco3, 0, 1.38, 7.07, 16.6, 0, 0, 180, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 675.15, 778.89, 403.6, 100, 71.17, 
1983, 245, eco3, 0, 0.01, 1.95, 17.8, 0, 0, 180, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 679.66, 783.67, 404.85, 100, 71.51, 
1983, 246, eco3, 0, 0, 0.64, 18.47, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 683.35, 787.09, 405.65, 100, 66.47, 
1983, 247, eco3, 0, 0, 1.27, 21.01, 0, 0, 180, 2.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 687.59, 790.8, 406.47, 100, 59.96, 
1983, 248, eco3, 0, 0, 2.51, 23.61, 0, 0, 180, 3.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 692.5, 794.86, 407.3, 100, 61.68, 
1983, 249, eco3, 0, 0, 4.42, 24.16, 0, 0, 180, 4.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 697.84, 799.13, 408.12, 100, 62.95, 
1983, 250, eco3, 0, 0, 5.16, 21.7, 0, 0, 180, 7.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 702.88, 803.26, 408.9, 100, 70, 
1983, 251, eco3, 0, 0, 7.07, 18.82, 0, 0, 180, 11.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 707.75, 807.29, 409.65, 100, 79.44, 
1983, 252, eco3, 0, 0, 1.44, 19.37, 0, 0, 180, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 711.74, 810.87, 410.37, 100, 71.51, 
1983, 253, eco3, 0, 0, 0.26, 21.07, 0, 0, 180, 1.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 715.82, 814.49, 411.07, 100, 57.91, 
1983, 254, eco3, 0, 0, 1.11, 23.27, 0, 0, 180, 4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 720.43, 818.39, 411.76, 100, 62.79, 
1983, 255, eco3, 0, 0, 4.27, 24.51, 0, 0, 180, 2.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 725.8, 822.68, 412.43, 100, 59.19, 
1983, 256, eco3, 0, 0, 4.06, 23.95, 0, 0, 180, 7.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 731.04, 826.91, 413.06, 100, 70.07, 
1983, 257, eco3, 0, 0, 1.69, 23.45, 0, 0, 180, 6.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 735.77, 830.87, 413.68, 100, 66.83, 
1983, 258, eco3, 0, 0, 0.8, 24.09, 0, 0, 180, 2.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 740.47, 834.82, 414.28, 100, 60.82, 
1983, 259, eco3, 0, 0, 4.02, 23.66, 0, 0, 180, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 745.65, 839.01, 414.84, 100, 68.55, 
