Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1983, 283, eco3, 0, 0, -2.9, 13.56, 0, 0, 180, 6.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 284, eco3, 0, 0, -2.45, 16.88, 0, 0, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 285, eco3, 0, 0.01, -1.17, 15.27, 0, 0, 180, 6.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 286, eco3, 0, 0.07, -1.12, 15.8, 0, 0, 180, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 287, eco3, 0, 0.11, -4.52, 11.28, 0, 0, 180, 5.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 288, eco3, 0, 0, -5.24, 11.66, 0, 0, 180, 1.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 289, eco3, 0, 0, -4.34, 12.76, 0, 0, 180, 2.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 290, eco3, 0, 0, -3.8, 13.88, 0, 0, 180, 2.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 291, eco3, 0, 0, -2.77, 15.04, 0, 0, 180, 1.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 292, eco3, 0, 0, -3.63, 13.97, 0, 0, 180, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 293, eco3, 0, 0, -2.16, 16.75, 0, 0, 180, 3.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 294, eco3, 0, 0, -3.23, 16.07, 0, 0, 180, 4.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 295, eco3, 0, 0.19, -1.95, 17.2, 0, 0, 180, 2.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 296, eco3, 0, 0.43, 1.48, 14.35, 0, 0, 180, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 297, eco3, 0, 0.09, -2.24, 12.3, 0, 0, 180, 15.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 298, eco3, 0, 0, -3.71, 15.12, 0, 0, 180, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 299, eco3, 0, 0, -2.87, 15.87, 0, 0, 180, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 300, eco3, 0, 0, -2.29, 15.52, 0, 0, 180, 4.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 301, eco3, 0, 0.05, -1.36, 15.11, 0, 0, 180, 2.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 302, eco3, 0, 0.59, -0.28, 14.3, 0, 0, 180, 5.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 303, eco3, 0, 1.75, 2.82, 10.57, 0, 0, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 304, eco3, 0, 1.86, 1, 7.35, 0, 0, 180, 6.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 305, eco3, 0, 1.31, -0.86, 7.03, 0, 0, 180, 3.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 306, eco3, 0, 0.21, -2.03, 11.35, 0, 0, 180, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 307, eco3, 0, 0, -2.45, 12.66, 0, 0, 180, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 308, eco3, 0, 0, 0.82, 12.79, 0, 0, 180, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 309, eco3, 0, 0.07, -0.47, 12.21, 0, 0, 180, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 310, eco3, 0, 0.21, 0.5, 11.5, 0, 0, 180, 1.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 311, eco3, 0, 0.24, -3.43, 7.01, 0, 0, 180, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 312, eco3, 0, 0.12, -8.57, 6.55, 0, 0, 180, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 313, eco3, 0, 1.22, -3.76, 5.42, 0, 0, 180, 8.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 314, eco3, 0, 3.96, -0.07, 7.12, 0, 0, 180, 13.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 315, eco3, 0, 4.47, -1.6, 4.06, 0, 0, 180, 16.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 316, eco3, 0, 1.58, -3.38, 3.65, 0, 0, 180, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 317, eco3, 0, 2.02, -5.64, 0.41, 0, 0, 180, 10.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 318, eco3, 0, 0.72, -12.1, 3.44, 0, 0, 180, 0.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 319, eco3, 0, 0.71, -7.1, 8.04, 0, 0, 180, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 320, eco3, 0, 4.24, -2.31, 5.3, 0, 0, 180, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 321, eco3, 0, 5.62, -2.13, 3.36, 0, 0, 180, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 322, eco3, 0, 1.46, -8.13, 1.58, 0, 0, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 323, eco3, 0, 3.47, -5.87, 4.34, 0, 0, 180, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 324, eco3, 0, 2.57, -6.79, 2.65, 0, 0, 180, 19.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 325, eco3, 0, 0.51, -13.76, -2.22, 0, 0, 180, 9.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 326, eco3, 0, 0.52, -14.97, -2.89, 0, 0, 180, 4.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 327, eco3, 0, 2.48, -7.8, 0.55, 0, 0, 180, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 328, eco3, 0, 3.87, -5.09, 2.24, 0, 0, 180, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 329, eco3, 0, 0.79, -10.4, -1.69, 0, 0, 180, 15.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 330, eco3, 0, 0.12, -12.78, -0.08, 0, 0, 180, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 331, eco3, 0, 0, -11.32, 2.92, 0, 0, 180, 7.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 332, eco3, 0, 0.02, -11.15, 3.78, 0, 0, 180, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 333, eco3, 0, 0.5, -10.02, 4.38, 0, 0, 180, 6.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 334, eco3, 0, 0.25, -8.89, 4.01, 0, 0, 180, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 335, eco3, 0, 0.1, -2.28, 3.17, 0, 0, 180, 6.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 336, eco3, 0, 1.52, -2.63, 2.66, 0, 0, 180, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 337, eco3, 0, 3.23, -3.37, 1.3, 0, 0, 180, 19.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 338, eco3, 0, 1.48, -10.03, -0.9, 0, 0, 180, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 339, eco3, 0, 0.08, -14.91, -1.35, 0, 0, 180, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 340, eco3, 0, 0.19, -7.66, 1.2, 0, 0, 180, 4.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 341, eco3, 0, 0.14, -4.49, 5.98, 0, 0, 180, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 342, eco3, 0, 0.34, -2.78, 5.81, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 343, eco3, 0, 1.74, -2.27, 2.67, 0, 0, 180, 15.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 344, eco3, 0, 1.97, -3.49, 0.96, 0, 0, 180, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 345, eco3, 0, 1.65, -4.49, 2.29, 0, 0, 180, 14.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 346, eco3, 0, 0.48, -11.59, 0.88, 0, 0, 180, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 347, eco3, 0, 0.34, -5.06, 4.69, 0, 0, 180, 1.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 348, eco3, 0, 0.29, -2.21, 6.76, 0, 0, 180, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 349, eco3, 0, 0.14, -4.45, 6.93, 0, 0, 180, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 350, eco3, 0, 0.48, -5.08, 7.02, 0, 0, 180, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 351, eco3, 0, 0.53, -5.17, 3.81, 0, 0, 180, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 352, eco3, 0, 0, -7.74, 5.3, 0, 0, 180, 3.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 353, eco3, 0, 0.03, -3.3, 3.41, 0, 0, 180, 3.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 354, eco3, 0, 0.08, -8.02, -0.51, 0, 0, 180, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 355, eco3, 0, 0.05, -9.84, -2.73, 0, 0, 180, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 356, eco3, 0, 0.55, -8.11, -3.36, 0, 0, 180, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 357, eco3, 0, 1.85, -7.36, -0.31, 0, 0, 180, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 358, eco3, 0, 3.29, -3.04, 1.86, 0, 0, 180, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 359, eco3, 0, 3.69, -2.81, 2.62, 0, 0, 180, 12.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 360, eco3, 0, 2.14, -1.78, 2.23, 0, 0, 180, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 361, eco3, 0, 1.18, -5.49, 1.16, 0, 0, 180, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 362, eco3, 0, 0.23, -6.25, 3.81, 0, 0, 180, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 363, eco3, 0, 0.35, -3.97, 5.66, 0, 0, 180, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 364, eco3, 0, 0.83, -2.62, 5.47, 0, 0, 180, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1983, 365, eco3, 0, 0.22, -5.52, 3.31, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 1, eco3, 0, 0, -7.99, 3.46, 0, 0, 180, 12.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 2, eco3, 0, 0, -8, 4.64, 0, 0, 180, 17.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 3, eco3, 0, 0, -7.33, 6.24, 0, 0, 180, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 4, eco3, 0, 0, -6.26, 6.22, 0, 0, 180, 19.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 5, eco3, 0, 0, -5.4, 7.34, 0, 0, 180, 15.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 6, eco3, 0, 0, -5.7, 5.9, 0, 0, 180, 13.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 7, eco3, 0, 0, -5.7, 7.07, 0, 0, 180, 8.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 8, eco3, 0, 0, -5.55, 6.97, 0, 0, 180, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 9, eco3, 0, 0.03, -7.07, 5.97, 0, 0, 180, 13.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 10, eco3, 0, 0.07, -6.42, 6.16, 0, 0, 180, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 11, eco3, 0, 0.04, -8.35, 3.12, 0, 0, 180, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 12, eco3, 0, 0.1, -9.41, 0.29, 0, 0, 180, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 13, eco3, 0, 0.18, -10.49, -1.32, 0, 0, 180, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 14, eco3, 0, 0.11, -13.5, -3.49, 0, 0, 180, 3.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 15, eco3, 0, 0.39, -10.32, -1.57, 0, 0, 180, 4.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 16, eco3, 0, 0.52, -8.56, -1.91, 0, 0, 180, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 17, eco3, 0, 0, -17.1, -2.02, 0, 0, 180, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 18, eco3, 0, 0, -16.72, -0.39, 0, 0, 180, 11.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 19, eco3, 0, 0, -11.61, 2.56, 0, 0, 180, 6.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 20, eco3, 0, 0.08, -13.83, 2.99, 0, 0, 180, 12.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 21, eco3, 0, 0.14, -7.51, 2.73, 0, 0, 180, 6.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 22, eco3, 0, 0, -9.49, 3.95, 0, 0, 180, 3.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 23, eco3, 0, 0, -8.62, 4.4, 0, 0, 180, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 24, eco3, 0, 0, -7.52, 7.4, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 25, eco3, 0, 0, -5.69, 8.98, 0, 0, 180, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 26, eco3, 0, 0, -7.32, 5.1, 0, 0, 180, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 27, eco3, 0, 0, -8.55, 5.14, 0, 0, 180, 20.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 28, eco3, 0, 0, -7.25, 7.83, 0, 0, 180, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 29, eco3, 0, 0, -7.47, 7.18, 0, 0, 180, 17.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 30, eco3, 0, 0, -6.85, 7.03, 0, 0, 180, 16.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 31, eco3, 0, 0, -5.63, 7.42, 0, 0, 180, 12.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 32, eco3, 0, 0, -7.05, 7.42, 0, 0, 180, 8.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 33, eco3, 0, 0, -6.01, 5.29, 0, 0, 180, 18.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 34, eco3, 0, 0, -9.41, 6.89, 0, 0, 180, 17.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 35, eco3, 0, 0, -8.52, 7.41, 0, 0, 180, 19.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 36, eco3, 0, 0, -7.39, 9.54, 0, 0, 180, 13.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 37, eco3, 0, 0, -8.45, 9.08, 0, 0, 180, 8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 38, eco3, 0, 0.06, -8.65, 7.55, 0, 0, 180, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 39, eco3, 0, 0.39, -7.07, 8.89, 0, 0, 180, 6.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 40, eco3, 0, 0.88, -4.02, 5.94, 0, 0, 180, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 41, eco3, 0, 0.76, -14.56, 0.2, 0, 0, 180, 12.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 42, eco3, 0, 0.1, -13.75, 0.67, 0, 0, 180, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 43, eco3, 0, 0.88, -6.54, 5.81, 0, 0, 180, 1.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 44, eco3, 0, 1.93, -3.51, 3.36, 0, 0, 180, 10.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 45, eco3, 0, 1.73, -12.08, 1.89, 0, 0, 180, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 46, eco3, 0, 2.39, -6.09, 3.37, 0, 0, 180, 4.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 47, eco3, 0, 1.7, -8.61, 1.09, 0, 0, 180, 15.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 48, eco3, 0, 0.36, -15.02, -1.39, 0, 0, 180, 16.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 49, eco3, 0, 0.42, -15.55, 1.67, 0, 0, 180, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 50, eco3, 0, 0, -12.19, 3.52, 0, 0, 180, 10.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 51, eco3, 0, 0.55, -9.4, 6.82, 0, 0, 180, 13.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 52, eco3, 0, 1.33, -7.85, 1.98, 0, 0, 180, 6.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 53, eco3, 0, 0.2, -16.27, 3.99, 0, 0, 180, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 54, eco3, 0, 0, -13.94, 2.82, 0, 0, 180, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 55, eco3, 0, 0.02, -6.8, 1.23, 0, 0, 180, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 56, eco3, 0, 0.1, -9.36, 0.41, 0, 0, 180, 13.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 57, eco3, 0, 0, -13.81, 3.91, 0, 0, 180, 9.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 58, eco3, 0, 0, -10.66, 6.62, 0, 0, 180, 13.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 59, eco3, 0, 0, -7.11, 7.03, 0, 0, 180, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 60, eco3, 0, 0, -2.83, 7.9, 0, 0, 180, 5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 61, eco3, 0, 0, -3.6, 9.14, 0, 0, 180, 2.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 62, eco3, 0, 0, -7.06, 8.44, 0, 0, 180, 10.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 63, eco3, 0, 0, -8.25, 6.85, 0, 0, 180, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 64, eco3, 0, 0, -9.76, 8.08, 0, 0, 180, 13.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 65, eco3, 0, 0, -7.48, 8.71, 0, 0, 180, 4.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 66, eco3, 0, 0, -5.2, 9.18, 0, 0, 180, 4.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 67, eco3, 0, 0, -5.28, 9.5, 0, 0, 180, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 68, eco3, 0, 0, -4.97, 8.74, 0, 0, 180, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
