Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1981, 52, eco3, 0, 0, -10.01, 6.04, 0, 1.64, 180, 20.92, -99, 18.18, 
1981, 53, eco3, 0, 0, -10.06, 8.92, 0, 2.11, 180, 13.2, -99, 15.66, 
1981, 54, eco3, 0, 0.37, -7.12, 9.19, 0.34, 1.81, 180, 9.75, -99, 13.97, 
1981, 55, eco3, 0, 1, -7.65, 4.69, 0.81, 1.65, 180, 8.07, -99, 12.19, 
1981, 56, eco3, 0, 0.46, -8.6, 1.2, 0.49, 1.98, 180, 4.29, -99, 9.2, 
1981, 57, eco3, 0, 0.05, -13.21, -0.31, 0.07, 1.76, 180, 4.43, -99, 9.19, 
1981, 58, eco3, 0, 0.02, -13.87, 1.71, 0.03, 1.53, 180, 9.35, -99, 11.62, 
1981, 59, eco3, 0, 0.06, -10.75, 2.27, 0.06, 1.33, 180, 11.16, -99, 12.38, 
1981, 60, eco3, 0, 0.08, -8.59, 2.42, 0.04, 1.21, 180, 12.26, -99, 12.14, 
1981, 61, eco3, 0, 0.11, -7.27, 2.88, 0.05, 1.57, 180, 2.34, -99, 7.56, 
1981, 62, eco3, 0, 0.07, -8.8, 4.56, 0.07, 1.3, 180, 6.41, -99, 9.13, 
1981, 63, eco3, 0, 0.05, -8.62, 4.56, 0.09, 1.77, 180, 5.45, -99, 8.84, 
1981, 64, eco3, 0, 0.04, -5.84, 2.01, 0.04, 1.48, 180, 13.11, -99, 10.28, 
1981, 65, eco3, 0, 0, -6.97, 5.07, 0, 1.73, 180, 2, -99, 6.45, 
1981, 66, eco3, 0, 0, -6.12, 5.03, 0, 1.08, 180, 3.22, -99, 6.92, 
1981, 67, eco3, 0, 0, -6.88, 6.61, 0, 1.48, 180, 2.1, -99, 7.21, 
1981, 68, eco3, 0, 0, -7.69, 8.15, 0, 1.65, 180, 6.51, -99, 10.32, 
1981, 69, eco3, 0, 0, -7.41, 8.85, 0, 1.68, 180, 5.57, -99, 10.96, 
1981, 70, eco3, 0, 0, -8.08, 8.06, 0.01, 1.6, 180, 7.32, -99, 12.25, 
1981, 71, eco3, 0, 0.24, -8.32, 7.04, 0.15, 1.09, 180, 0.29, -99, 9.25, 
1981, 72, eco3, 0, 0.53, -6.22, 2.6, 0.24, 1.72, 180, 7.64, -99, 10.53, 
1981, 73, eco3, 0, 0.16, -9.2, 4.62, 0.14, 1.37, 180, 4.9, -99, 9.46, 
1981, 74, eco3, 0, 0.11, -7.27, 6.37, 0.11, 1.33, 180, 0.56, -99, 7.92, 
1981, 75, eco3, 0, 0.29, -6.91, 6, 0.34, 1.09, 180, 10.44, -99, 12.18, 
1981, 76, eco3, 0, 0.01, -12.29, 7.39, 0.01, 1.82, 180, 6.25, -99, 12.68, 
1981, 77, eco3, 0, 0.84, -7.7, 5.57, 0.65, 1.62, 180, 4.72, -99, 11.62, 
1981, 78, eco3, 0, 1.67, -5.48, 4.15, 0.89, 1.43, 180, 10.74, -99, 12.3, 
1981, 79, eco3, 0, 0.76, -7.84, -0.09, 0.77, 1.01, 180, 13.97, -99, 11.5, 
1981, 80, eco3, 0, 0.41, -6.29, 2.33, 0.45, 1.31, 180, 6.22, -99, 7.76, 
1981, 81, eco3, 0, 0.07, -4.42, 7.39, 0.14, 1.68, 180, 7.13, -99, 8.62, 
1981, 82, eco3, 0, 0, -8.59, 7.04, 0.01, 1.17, 180, 7.41, -99, 10.58, 
1981, 83, eco3, 0, 0.62, -7.98, 9.76, 0.7, 1.27, 180, 5.54, -99, 11.79, 
1981, 84, eco3, 0, 2.26, -3.91, 7.41, 0.69, 1.67, 180, 4.53, -99, 9.9, 
1981, 85, eco3, 0, 2.51, -8.4, 2.63, 1.64, 1.53, 180, 12.02, -99, 11.15, 
1981, 86, eco3, 0, 0.74, -6.56, 1.06, 0.65, 1.16, 180, 16.75, -99, 10.89, 
1981, 87, eco3, 0, 0.2, -7.13, 8, 0.22, 1.68, 180, 10.02, -99, 9.99, 
1981, 88, eco3, 0, 0.46, -6.48, 5.49, 0.38, 2.06, 180, 12.94, -99, 11.35, 
1981, 89, eco3, 0, 0.24, -14.33, 3.41, 0.26, 1.16, 180, 11.82, -99, 12.65, 
1981, 90, eco3, 0, 0.31, -8.19, 6.09, 0.27, 1.59, 180, 4.78, -99, 9.53, 
1981, 91, eco3, 0, 0.86, -4.47, 2.83, 0.44, 1.34, 180, 8.62, -99, 8.57, 
1981, 92, eco3, 0, 0.44, -7.19, 3.09, 0.11, 1.02, 180, 4.11, -99, 6.87, 
1981, 93, eco3, 0, 0.05, -8.22, 5.18, 0.06, 1.41, 180, 12.4, -99, 10.45, 
1981, 94, eco3, 0, 0, -8.25, 8.57, 0, 1.56, 180, 6.36, -99, 9.87, 
1981, 95, eco3, 0, 0, -6.62, 12.25, 0, 1.33, 180, 5.55, -99, 11.84, 
1981, 96, eco3, 0, 0, -6.45, 12.44, 0, 1.24, 180, 10.49, -99, 16.13, 
1981, 97, eco3, 0, 0, -6.98, 9.18, 0, 1.31, 180, 10.06, -99, 16.16, 
1981, 98, eco3, 0, 0, -7.48, 9.07, 0, 1.2, 180, 8.93, -99, 15.8, 
1981, 99, eco3, 0, 0, -4.01, 10.46, 0, 1.55, 180, 6.1, -99, 14.27, 
1981, 100, eco3, 0, 0, -2.5, 9.2, 0, 1.11, 180, 10.56, -99, 15.72, 
1981, 101, eco3, 0, 0, -4.74, 8.58, 0, 1.21, 180, 6.57, -99, 13.51, 
1981, 102, eco3, 0, 0, -8.81, 9.61, 0, 1.12, 180, 3.12, -99, 13.02, 
1981, 103, eco3, 0, 0, -6.82, 12.28, 0, 1.14, 180, 5.36, -99, 15.67, 
1981, 104, eco3, 0, 0, -5.78, 14.21, 0, 1.26, 180, 4.33, -99, 16.53, 
1981, 105, eco3, 0, 0, -4.52, 13.51, 0, 1.13, 180, 5.11, -99, 17.66, 
1981, 106, eco3, 0, 0, -4, 13.23, 0, 1.23, 180, 4.16, -99, 17.57, 
1981, 107, eco3, 0, 0, -3.07, 13.69, 0, 1.25, 180, 4.49, -99, 18.26, 
1981, 108, eco3, 0, 1.04, -2.38, 10.99, 0.68, 1.1, 180, 7.49, -99, 19.39, 
1981, 109, eco3, 0, 1.7, -2.84, 5.18, 0.65, 1.14, 180, 10.76, -99, 16.3, 
1981, 110, eco3, 0, 0.22, -6.13, 7.71, 0.26, 1.35, 180, 5.72, -99, 13.61, 
1981, 111, eco3, 0, 0, -4.35, 11.09, 0, 1.35, 180, 4.59, -99, 14.33, 
1981, 112, eco3, 0, 0, -1.41, 13.98, 0, 1.83, 180, 10.38, -99, 19.22, 
1981, 113, eco3, 0, 0, -1.67, 17.3, 0, 1.27, 180, 5.12, -99, 18.96, 
1981, 114, eco3, 0, 0, 0.89, 16.41, 0, 1.19, 180, 4.59, -99, 19.28, 
1981, 115, eco3, 0, 0.27, 0.05, 12.91, 0.28, 2.03, 180, 7.31, -99, 20.52, 
1981, 116, eco3, 0, 0.54, -2.64, 6.42, 0.5, 1.67, 180, 7.62, -99, 17.47, 
1981, 117, eco3, 0, 0, -5.73, 10.02, 0, 1.95, 180, 9.69, -99, 20.35, 
1981, 118, eco3, 0, 0, -2.73, 16.69, 0, 2.2, 180, 15.11, -99, 30.11, 
1981, 119, eco3, 0, 0, 0.03, 20.09, 0, 2.17, 180, 8.76, -99, 26.94, 
1981, 120, eco3, 0, 0, 1.1, 22.02, 0, 1.44, 180, 3.73, -99, 24.44, 
1981, 121, eco3, 0, 0, -0.17, 20.15, 0, 1.25, 180, 11.45, -99, 32.78, 
1981, 122, eco3, 0, 0, 0.93, 15.36, 0, 1.98, 180, 12.26, -99, 31.88, 
1981, 123, eco3, 0, 0, -6.82, 13.08, 0, 1.23, 180, 10.41, -99, 30.87, 
1981, 124, eco3, 0, 0, -6.61, 12.66, 0, 1.16, 180, 9.16, -99, 30.06, 
1981, 125, eco3, 0, 0, -2.98, 11.18, 0, 1.18, 180, 10.68, -99, 30.16, 
1981, 126, eco3, 0, 0, -4.92, 9.9, 0, 1.42, 180, 10.16, -99, 29.09, 
1981, 127, eco3, 0, 0, -7.3, 11.16, 0, 1.33, 180, 4.24, -99, 24.23, 
1981, 128, eco3, 0, 0, -6.04, 14.1, 0, 1.35, 180, 5.8, -99, 27.44, 
1981, 129, eco3, 0, 0, -4.1, 17.02, 0, 1.78, 180, 5.29, -99, 28.85, 
1981, 130, eco3, 0, 0, -4.47, 18.08, 0, 1.79, 180, 13.06, -99, 40.14, 
1981, 131, eco3, 0, 0, -3.9, 17.46, 0, 1.19, 180, 4.51, -99, 30.81, 
1981, 132, eco3, 0, 0, -3.66, 17.22, 0, 1.26, 180, 6.33, -99, 33.4, 
1981, 133, eco3, 0, 0.09, -2.66, 17.51, 0.05, 1.5, 180, 2.04, -99, 29.45, 
1981, 134, eco3, 0, 0.36, -0.94, 14.17, 0.07, 1.93, 180, 12.49, -99, 39.3, 
1981, 135, eco3, 0, 0.34, -2.05, 9.01, 0.27, 1.52, 180, 17.06, -99, 38.41, 
1981, 136, eco3, 0, 0.07, -5.41, 7.47, 0.12, 1.2, 180, 15.87, -99, 35.48, 
1981, 137, eco3, 0, 0.8, -4.97, 11.53, 0.56, 1.5, 180, 5.51, -99, 25.79, 
1981, 138, eco3, 0, 2.11, -0.15, 8.01, 1.16, 1.99, 180, 11.66, -99, 24.99, 
1981, 139, eco3, 0, 1.04, -1.18, 5.5, 1.25, 1.53, 180, 10.12, -99, 19.57, 
1981, 140, eco3, 0, 0, -5.51, 6.3, 0.01, 1.18, 180, 12.62, -99, 22.73, 
1981, 141, eco3, 0, 0, -2.85, 10.26, 0, 1.57, 180, 10.85, -99, 23.83, 
1981, 142, eco3, 0, 0, -2.09, 13.41, 0, 1.17, 180, 6.17, -99, 23.6, 
1981, 143, eco3, 0, 0, 0.8, 15.52, 0, 1.17, 180, 2.81, -99, 22.02, 
1981, 144, eco3, 0, 0.19, 4, 15.97, 0.18, 1.35, 180, 9.16, -99, 27.8, 
1981, 145, eco3, 0, 0.87, 3.89, 12.51, 0.52, 1.43, 180, 9.63, -99, 24.81, 
1981, 146, eco3, 0, 0.83, 1.66, 10.26, 0.44, 1.13, 180, 8.22, -99, 22.07, 
1981, 147, eco3, 0, 0.25, 0.49, 14.4, 0.26, 1.23, 180, 5.2, -99, 22.67, 
1981, 148, eco3, 0, 0, -0.41, 18.46, 0, 1.52, 180, 5.97, -99, 29.79, 
1981, 149, eco3, 0, 0, 0.94, 20.4, 0, 1.33, 180, 4.31, -99, 31.5, 
1981, 150, eco3, 0, 0, 0.81, 19.54, 0, 1, 180, 11.56, -99, 41.04, 
1981, 151, eco3, 0, 0, 0.36, 19.66, 0, 1.33, 180, 4.02, -99, 33.03, 
1981, 152, eco3, 0, 0, 0.85, 19.96, 0, 1.4, 180, 9.04, -99, 39.7, 
1981, 153, eco3, 0, 0, 3.82, 17.26, 0, 1.25, 180, 10.3, -99, 38.99, 
1981, 154, eco3, 0, 0, -0.38, 18.91, 0, 1.45, 180, 10.62, -99, 41.96, 
1981, 155, eco3, 0, 0, 1.49, 22.54, 0, 1.59, 180, 6.17, -99, 39.4, 
1981, 156, eco3, 0, 0, 3.78, 23.91, 0, 1.3, 180, 2.75, -99, 35.9, 
1981, 157, eco3, 0, 0, 4.44, 21.34, 0, 1.36, 180, 13.29, -99, 50.37, 
1981, 158, eco3, 0, 0, 6.18, 18.81, 0, 1.56, 180, 10.05, -99, 41.2, 
1981, 159, eco3, 0, 0, 7.15, 17.66, 0, 1.52, 180, 11.95, -99, 38.52, 
1981, 160, eco3, 0, 0, 7.05, 19.88, 0, 1.6, 180, 12.32, -99, 39.61, 
1981, 161, eco3, 0, 0, 3.9, 19.72, 0, 1.45, 180, 12.96, -99, 42.91, 
1981, 162, eco3, 0, 0, 1.77, 18, 0, 1.19, 180, 13.19, -99, 44.39, 
1981, 163, eco3, 0, 0, 1.64, 14.08, 0, 1.73, 180, 16.53, -99, 47.36, 
1981, 164, eco3, 0, 0, -6.18, 12.15, 0, 1.7, 180, 14.12, -99, 47.79, 
1981, 165, eco3, 0, 0, -4.89, 13.96, 0, 1.59, 180, 12.47, -99, 47.82, 
1981, 166, eco3, 0, 0, -2.71, 18.69, 0, 2.22, 180, 9.97, -99, 48.67, 
1981, 167, eco3, 0, 0, 1.61, 22.46, 0, 1.29, 180, 5.08, -99, 42.98, 
1981, 168, eco3, 0, 0, 1.57, 22.85, 0, 1.23, 180, 7.88, -99, 48.24, 
1981, 169, eco3, 0, 0, 3.5, 23.67, 0, 1.33, 180, 2.99, -99, 41.77, 
1981, 170, eco3, 0, 0, 5.24, 25.09, 0, 1.4, 180, 6.35, -99, 47.13, 
1981, 171, eco3, 0, 0, 5.13, 25.87, 0, 1.1, 180, 13.1, -99, 58.92, 
1981, 172, eco3, 0, 0, 4.51, 26.12, 0, 1.27, 180, 9.52, -99, 53.65, 
1981, 173, eco3, 0, 0, 4.92, 26.52, 0, 1.14, 180, 12.38, -99, 59.34, 
1981, 174, eco3, 0, 0, 4.56, 26.95, 0, 1.34, 180, 11.92, -99, 59.94, 
1981, 175, eco3, 0, 0, 3.93, 26.73, 0, 1.25, 180, 6.67, -99, 51.81, 
1981, 176, eco3, 0, 0, 8.92, 26.36, 0, 0.97, 180, 9.65, -99, 55.79, 
1981, 177, eco3, 0, 0, 6.13, 26.79, 0, 1.16, 180, 8.08, -99, 53.66, 
1981, 178, eco3, 0, 0, 5.91, 26.39, 0, 1.2, 180, 10.56, -99, 58.51, 
1981, 179, eco3, 0, 0.13, 6.38, 27.07, 0.17, 1.41, 180, 6.55, -99, 52.13, 
1981, 180, eco3, 0, 0.29, 5.34, 26.6, 0.34, 1.14, 180, 7.72, -99, 54.55, 
1981, 181, eco3, 0, 0, 6.68, 26.1, 0, 0.95, 180, 9.57, -99, 58.04, 
1981, 182, eco3, 0, 0, 4.72, 25.12, 0, 1.78, 180, 11.17, -99, 61.44, 
1981, 183, eco3, 0, 0, 7.02, 25.58, 0, 1.25, 180, 5.08, -99, 50.59, 
1981, 184, eco3, 0, 0, 6.24, 27.18, 0, 1.14, 180, 5.34, -99, 51.38, 
1981, 185, eco3, 0, 0, 7.24, 27.66, 0, 1.53, 180, 5.88, -99, 52.64, 
1981, 186, eco3, 0, 0.03, 9.24, 25.56, 0.04, 1.5, 180, 12.54, -99, 61.89, 
1981, 187, eco3, 0, 0.07, 7.44, 22.57, 0.11, 1.54, 180, 10.86, -99, 55.82, 
1981, 188, eco3, 0, 0, 4.33, 23.32, 0, 1.63, 180, 11.29, -99, 56.92, 
1981, 189, eco3, 0, 0, 1.79, 23.36, 0, 1.72, 180, 5.83, -99, 50.31, 
1981, 190, eco3, 0, 0, 2.52, 24.12, 0, 1.44, 180, 9.71, -99, 57.79, 
1981, 191, eco3, 0, 0, 8.25, 23.31, 0, 1.57, 180, 9.63, -99, 54.48, 
1981, 192, eco3, 0, 0, 2.44, 22.1, 0, 1.4, 180, 9.9, -99, 55.25, 
1981, 193, eco3, 0, 0, 2.53, 21.82, 0, 1.86, 180, 7.56, -99, 51.65, 
1981, 194, eco3, 0, 0, -1.14, 23.69, 0, 2.11, 180, 5.3, -99, 53, 
1981, 195, eco3, 0, 0, 1.95, 26.68, 0, 0.96, 180, 4.53, -99, 53.47, 
1981, 196, eco3, 0, 0, 5.03, 27.37, 0, 1.18, 180, 8.09, -99, 60.05, 
1981, 197, eco3, 0, 0, 5.41, 27.02, 0, 1.16, 180, 10.35, -99, 64.62, 
1981, 198, eco3, 0, 0, 3.86, 26.26, 0, 1.43, 180, 7.68, -99, 59.86, 
1981, 199, eco3, 0, 0, 0.86, 26.65, 0, 1.37, 180, 8.32, -99, 62.13, 
1981, 200, eco3, 0, 0, 1.14, 27.17, 0, 1.37, 180, 6.56, -99, 59.39, 
1981, 201, eco3, 0, 0, 2.81, 27.19, 0, 1.17, 180, 9.03, -99, 64.38, 
1981, 202, eco3, 0, 0, 2.71, 27.78, 0, 1.4, 180, 7.86, -99, 62.42, 
1981, 203, eco3, 0, 0, 3.03, 28.13, 0, 1.45, 180, 8.46, -99, 63.89, 
1981, 204, eco3, 0, 0, 3.56, 27.68, 0, 1.19, 180, 10.42, -99, 68.15, 
1981, 205, eco3, 0, 0, 3.72, 26.41, 0, 1.07, 180, 10.06, -99, 67.24, 
1981, 206, eco3, 0, 0, 2.73, 26.2, 0, 1.31, 180, 11.55, -99, 70.46, 
1981, 207, eco3, 0, 0, 4.64, 26.12, 0, 1.09, 180, 4.28, -99, 56.02, 
1981, 208, eco3, 0, 0, 6.28, 28.01, 0, 1.85, 180, 3.22, -99, 54.05, 
1981, 209, eco3, 0, 0, 4.7, 27.85, 0, 1.1, 180, 7.34, -99, 61.61, 
1981, 210, eco3, 0, 0, 3.86, 26.55, 0, 1.27, 180, 10.3, -99, 67.41, 
1981, 211, eco3, 0, 0, 1.74, 25.34, 0, 1.18, 180, 10.47, -99, 67.98, 
1981, 212, eco3, 0, 0, 2.7, 25.58, 0, 1.4, 180, 8.92, -99, 64.83, 
1981, 213, eco3, 0, 0, 1.97, 24.66, 0, 1.5, 180, 7.61, -99, 62.24, 
1981, 214, eco3, 0, 0, 0.55, 24.42, 0, 1.51, 180, 7.19, -99, 61.67, 
1981, 215, eco3, 0, 0, 0.23, 24.5, 0, 1.56, 180, 8.25, -99, 63.98, 
1981, 216, eco3, 0, 0, 1.21, 25.2, 0, 1.55, 180, 6.85, -99, 61.49, 
1981, 217, eco3, 0, 0, 0.71, 27.34, 0, 1.43, 180, 5.43, -99, 59.11, 
1981, 218, eco3, 0, 0, 4.6, 29.99, 0, 2.13, 180, 5.18, -99, 58.91, 
1981, 219, eco3, 0, 0, 7.09, 31.16, 0, 2.8, 180, 4.15, -99, 57.31, 
1981, 220, eco3, 0, 0, 7.19, 31.59, 0, 2.07, 180, 4.84, -99, 58.8, 
1981, 221, eco3, 0, 0, 6.19, 31.66, 0, 1.57, 180, 7.51, -99, 64.11, 
1981, 222, eco3, 0, 0, 7.36, 29.06, 0, 1.34, 180, 12.5, -99, 73.46, 
1981, 223, eco3, 0, 0, 6.55, 28.66, 0, 1.58, 180, 4.74, -99, 57.73, 
1981, 224, eco3, 0, 0.12, 5.62, 27.8, 0.15, 1.43, 180, 8.54, -99, 64.53, 
1981, 225, eco3, 0, 0.26, 6.29, 27.57, 0.3, 1.49, 180, 10.56, -99, 67.87, 
1981, 226, eco3, 0, 0, 6, 26.59, 0, 1.41, 180, 7.62, -99, 61.29, 
1981, 227, eco3, 0, 0, 5.48, 26.8, 0, 1.08, 180, 7.95, -99, 61.67, 
1981, 228, eco3, 0, 0, 5.3, 27.52, 0, 1.36, 180, 7.1, -99, 60.24, 
1981, 229, eco3, 0, 0.01, 8.04, 24.86, 0.01, 1.6, 180, 5.91, -99, 54.98, 
1981, 230, eco3, 0, 0, 6.49, 25.52, 0, 1.28, 180, 7.36, -99, 57.06, 
1981, 231, eco3, 0, 0, 6.77, 24.74, 0, 1.55, 180, 6.93, -99, 55.32, 
1981, 232, eco3, 0, 0, 3.14, 23.62, 0, 1.19, 180, 7.17, -99, 55.98, 
1981, 233, eco3, 0, 0, 1.13, 24.53, 0, 1.36, 180, 6.95, -99, 56.85, 
1981, 234, eco3, 0, 0, 3.04, 26.44, 0, 1.27, 180, 7.26, -99, 57.92, 
1981, 235, eco3, 0, 0, 3.66, 26.95, 0, 1.62, 180, 6.67, -99, 57.11, 
1981, 236, eco3, 0, 0, 7.99, 25.44, 0, 1.28, 180, 6.79, -99, 55.57, 
1981, 237, eco3, 0, 0, 6.16, 25.93, 0, 1.89, 180, 6.27, -99, 54.9, 
1981, 238, eco3, 0, 0, 7.85, 26.93, 0, 1.78, 180, 6.34, -99, 54.95, 
1981, 239, eco3, 0, 0, 5.68, 28.5, 0, 1.39, 180, 7.09, -99, 57.07, 
1981, 240, eco3, 0, 0, 6.97, 28.26, 0, 1.14, 180, 10.39, -99, 63.44, 
1981, 241, eco3, 0, 0, 5.79, 27.04, 0, 1.4, 180, 8.89, -99, 60.84, 
1981, 242, eco3, 0, 0, 9.3, 25.99, 0, 1.54, 180, 9.8, -99, 59.87, 
1981, 243, eco3, 0, 0, 4.24, 25.61, 0, 1.56, 180, 3.66, -99, 49.65, 
1981, 244, eco3, 0, 0, 3.95, 24.99, 0, 1.3, 180, 8.17, -99, 57.42, 
1981, 245, eco3, 0, 0, 3.81, 25, 0, 1.28, 180, 9.53, -99, 60.14, 
1981, 246, eco3, 0, 0, 3.14, 24.69, 0, 1.1, 180, 6.47, -99, 54.95, 
1981, 247, eco3, 0, 0, 2.08, 24.9, 0, 1.31, 180, 5.99, -99, 54.69, 
1981, 248, eco3, 0, 0, 1.44, 24.5, 0, 1.69, 180, 8.25, -99, 59.06, 
1981, 249, eco3, 0, 0, 2.7, 23.76, 0, 1.87, 180, 3.41, -99, 51.01, 
1981, 250, eco3, 0, 0, 1.47, 24.12, 0, 1.64, 180, 3.7, -99, 51.69, 
1981, 251, eco3, 0, 0, 3.93, 22.59, 0, 1.17, 180, 1.6, -99, 47.88, 
1981, 252, eco3, 0, 0, 6.05, 24.63, 0.01, 1.61, 180, 7.18, -99, 56.34, 
1981, 253, eco3, 0, 0, 4.97, 25.38, 0.01, 1.24, 180, 4.53, -99, 52.09, 
1981, 254, eco3, 0, 0.02, 4.95, 25.84, 0.03, 1.2, 180, 1.65, -99, 47.76, 
1981, 255, eco3, 0, 0.1, 5.11, 25.12, 0.07, 1.59, 180, 2.57, -99, 49.31, 
1981, 256, eco3, 0, 0.1, 6.83, 23.3, 0.13, 1.97, 180, 6.26, -99, 53.14, 
1981, 257, eco3, 0, 0, 5.23, 24.92, 0, 1.89, 180, 2.08, -99, 46.76, 
1981, 258, eco3, 0, 0, 5.23, 25.52, 0, 1.39, 180, 4.29, -99, 50.38, 
1981, 259, eco3, 0, 0.03, 4.68, 25.81, 0.03, 1.6, 180, 3.67, -99, 49.62, 
1981, 260, eco3, 0, 0.06, 4.9, 23.72, 0.05, 1.24, 180, 5.76, -99, 52.88, 
1981, 261, eco3, 0, 0, 3.18, 24.76, 0, 1.31, 180, 3.12, -99, 48.88, 
1981, 262, eco3, 0, 0, 9.62, 23.6, 0, 2.05, 180, 8.92, -99, 53.59, 
1981, 263, eco3, 0, 0, 7.3, 22.45, 0, 1.47, 180, 11.84, -99, 57.17, 
1981, 264, eco3, 0, 0, 1.01, 21.18, 0, 1.28, 180, 4.04, -99, 46.43, 
1981, 265, eco3, 0, 0, -0.22, 20.85, 0, 1.69, 180, 0.74, -99, 43.01, 
1981, 266, eco3, 0, 0, -0.99, 18.96, 0, 0.88, 180, 6.95, -99, 52.62, 
1981, 267, eco3, 0, 0.62, 2.23, 17.58, 0.4, 1.61, 180, 3.17, -99, 45.12, 
1981, 268, eco3, 0, 1.22, 1.18, 15.14, 0.74, 1.23, 180, 3.94, -99, 43.86, 
1981, 269, eco3, 0, 0, 0.67, 18.45, 0, 1.68, 180, 3.88, -99, 43.98, 
1981, 270, eco3, 0, 0, 2.87, 18.48, 0, 1.8, 180, 4.91, -99, 45.07, 
1981, 271, eco3, 0, 0.01, 4.97, 17.43, 0.01, 1.95, 180, 6.17, -99, 43.56, 
1981, 272, eco3, 0, 0, 4.17, 15.17, 0, 2.37, 180, 6.62, -99, 40.32, 
1981, 273, eco3, 0, 0, -1.69, 15.65, 0, 1.66, 180, 10.44, -99, 49.01, 
1981, 274, eco3, 0, 0.03, -2.76, 16.81, 0.03, 1.76, 180, 10.47, -99, 53.56, 
1981, 275, eco3, 0, 0.12, -1.33, 17.45, 0.1, 1.68, 180, 7.79, -99, 49.71, 
1981, 276, eco3, 0, 0.12, 2.71, 13.32, 0.13, 1.66, 180, 12.8, -99, 49.68, 
1981, 277, eco3, 0, 0.02, -5.62, 12.69, 0.04, 1.72, 180, 9.65, -99, 48.74, 
1981, 278, eco3, 0, 0.08, -4.57, 15.13, 0.21, 1.86, 180, 0.64, -99, 38.83, 
1981, 279, eco3, 0, 0.4, -2.35, 17.12, 0.29, 2, 180, 6.54, -99, 48.47, 
1981, 280, eco3, 0, 0.75, -0.63, 12.36, 0.45, 1.62, 180, 11.33, -99, 52.03, 
1981, 281, eco3, 0, 0.06, -5.65, 9.52, 0.05, 1.68, 180, 4.7, -99, 41.84, 
1981, 282, eco3, 0, 0.21, -2.74, 11.95, 0.13, 1.75, 180, 2.72, -99, 38.94, 
1981, 283, eco3, 0, 0.62, -0.18, 9.87, 0.22, 1.31, 180, 8.07, -99, 40.53, 
1981, 284, eco3, 0, 0.34, -2.94, 4.81, 0.36, 1.33, 180, 15.72, -99, 42.64, 
1981, 285, eco3, 0, 0.59, -8.9, 2.62, 0.44, 1.46, 180, 5.93, -99, 30.99, 
1981, 286, eco3, 0, 1.04, -6.48, 3.08, 1.07, 2.08, 180, 3.26, -99, 27.52, 
1981, 287, eco3, 0, 0.14, -9.09, 2.54, 0.1, 1.14, 180, 6.59, -99, 31, 
1981, 288, eco3, 0, 0, -6.09, 4.64, 0, 1.65, 180, 10.92, -99, 36, 
1981, 289, eco3, 0, 0, -8.02, 8.47, 0, 2.06, 180, 8.55, -99, 39.33, 
1981, 290, eco3, 0, 0, -4.33, 13.77, 0, 2.39, 180, 7.75, -99, 44.06, 
1981, 291, eco3, 0, 0, -3.47, 14.85, 0, 1.58, 180, 13.9, -99, 57.02, 
1981, 292, eco3, 0, 0, -3.87, 15.71, 0, 1.22, 180, 7.88, -99, 49.87, 
1981, 293, eco3, 0, 0, -4.2, 16.24, 0, 1.33, 180, 0.87, -99, 41.37, 
1981, 294, eco3, 0, 0, -3.92, 15.42, 0, 1.15, 180, 4.22, -99, 46.27, 
1981, 295, eco3, 0, 0, -5.7, 15.53, 0, 1.33, 180, 7.42, -99, 52.87, 
1981, 296, eco3, 0, 0, -4.58, 15.97, 0, 1.31, 180, 3.31, -99, 46.64, 
1981, 297, eco3, 0, 0, -3.59, 15.32, 0, 1.25, 180, 5.91, -99, 50.81, 
1981, 298, eco3, 0, 0, -3.44, 17.35, 0, 1.72, 180, 6, -99, 51.16, 
1981, 299, eco3, 0, 0.04, 0.41, 16.07, 0.04, 1.54, 180, 6.5, -99, 50.14, 
1981, 300, eco3, 0, 1.74, 0.08, 11.32, 1.09, 1.75, 180, 8.98, -99, 46.37, 
1981, 301, eco3, 0, 3.73, -2.37, 5.94, 1.23, 1.39, 180, 11.75, -99, 38.14, 
1981, 302, eco3, 0, 1.42, -5.41, 2.08, 1.29, 0.95, 180, 9.94, -99, 30.77, 
1981, 303, eco3, 0, 0.02, -11.1, 4.31, 0.05, 1.71, 180, 8.36, -99, 33.34, 
1981, 304, eco3, 0, 0, -6.68, 8.83, 0, 1.62, 180, 15.61, -99, 46.22, 
1981, 305, eco3, 0, 0, -5.36, 11.41, 0, 1.33, 180, 14.38, -99, 48.39, 
1981, 306, eco3, 0, 0, -4.45, 12.95, 0, 1.45, 180, 9.12, -99, 43.21, 
1981, 307, eco3, 0, 0, -4.53, 13.6, 0, 1.1, 180, 2.74, -99, 36.57, 
1981, 308, eco3, 0, 0.02, -3.76, 13.02, 0.02, 1.16, 180, 4.12, -99, 38.51, 
1981, 309, eco3, 0, 0.07, -3.23, 11.49, 0.05, 1.32, 180, 3.2, -99, 36.98, 
1981, 310, eco3, 0, 0.09, -1.83, 10.76, 0.06, 1.58, 180, 2.05, -99, 34.15, 
1981, 311, eco3, 0, 0, -3.75, 11.04, 0, 1.35, 180, 7.67, -99, 41.14, 
1981, 312, eco3, 0, 0, -4.88, 11.57, 0, 1.22, 180, 8.71, -99, 42.79, 
