Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1981, 106, eco3, 0, 0, -4, 13.23, 0, 1.23, 0, 0, -99, -99, 
1981, 107, eco3, 0, 0, -3.07, 13.69, 0, 1.25, 0, 0, -99, -99, 
1981, 108, eco3, 0, 1.04, -2.38, 10.99, 0.68, 1.1, 0, 0, -99, -99, 
1981, 109, eco3, 0, 1.7, -2.84, 5.18, 0.65, 1.14, 0, 0, -99, -99, 
1981, 110, eco3, 0, 0.22, -6.13, 7.71, 0.26, 1.35, 0, 0, -99, -99, 
1981, 111, eco3, 0, 0, -4.35, 11.09, 0, 1.35, 0, 0, -99, -99, 
1981, 112, eco3, 0, 0, -1.41, 13.98, 0, 1.83, 0, 0, -99, -99, 
1981, 113, eco3, 0, 0, -1.67, 17.3, 0, 1.27, 0, 0, -99, -99, 
1981, 114, eco3, 0, 0, 0.89, 16.41, 0, 1.19, 0, 0, -99, -99, 
1981, 115, eco3, 0, 0.27, 0.05, 12.91, 0.28, 2.03, 0, 0, -99, -99, 
1981, 116, eco3, 0, 0.54, -2.64, 6.42, 0.5, 1.67, 0, 0, -99, -99, 
1981, 117, eco3, 0, 0, -5.73, 10.02, 0, 1.95, 0, 0, -99, -99, 
1981, 118, eco3, 0, 0, -2.73, 16.69, 0, 2.2, 0, 0, -99, -99, 
1981, 119, eco3, 0, 0, 0.03, 20.09, 0, 2.17, 0, 0, -99, -99, 
1981, 120, eco3, 0, 0, 1.1, 22.02, 0, 1.44, 0, 0, -99, -99, 
1981, 121, eco3, 0, 0, -0.17, 20.15, 0, 1.25, 0, 0, -99, -99, 
1981, 122, eco3, 0, 0, 0.93, 15.36, 0, 1.98, 0, 0, -99, -99, 
1981, 123, eco3, 0, 0, -6.82, 13.08, 0, 1.23, 0, 0, -99, -99, 
1981, 124, eco3, 0, 0, -6.61, 12.66, 0, 1.16, 0, 0, -99, -99, 
1981, 125, eco3, 0, 0, -2.98, 11.18, 0, 1.18, 0, 0, -99, -99, 
1981, 126, eco3, 0, 0, -4.92, 9.9, 0, 1.42, 0, 0, -99, -99, 
1981, 127, eco3, 0, 0, -7.3, 11.16, 0, 1.33, 0, 0, -99, -99, 
1981, 128, eco3, 0, 0, -6.04, 14.1, 0, 1.35, 0, 0, -99, -99, 
1981, 129, eco3, 0, 0, -4.1, 17.02, 0, 1.78, 0, 0, -99, -99, 
1981, 130, eco3, 0, 0, -4.47, 18.08, 0, 1.79, 0, 0, -99, -99, 
1981, 131, eco3, 0, 0, -3.9, 17.46, 0, 1.19, 0, 0, -99, -99, 
1981, 132, eco3, 0, 0, -3.66, 17.22, 0, 1.26, 0, 0, -99, -99, 
1981, 133, eco3, 0, 0.09, -2.66, 17.51, 0.05, 1.5, 0, 0, -99, -99, 
1981, 134, eco3, 0, 0.36, -0.94, 14.17, 0.07, 1.93, 0, 0, -99, -99, 
1981, 135, eco3, 0, 0.34, -2.05, 9.01, 0.27, 1.52, 0, 0, -99, -99, 
1981, 136, eco3, 0, 0.07, -5.41, 7.47, 0.12, 1.2, 0, 0, -99, -99, 
1981, 137, eco3, 0, 0.8, -4.97, 11.53, 0.56, 1.5, 0, 0, -99, -99, 
1981, 138, eco3, 0, 2.11, -0.15, 8.01, 1.16, 1.99, 0, 0, -99, -99, 
1981, 139, eco3, 0, 1.04, -1.18, 5.5, 1.25, 1.53, 0, 0, -99, -99, 
1981, 140, eco3, 0, 0, -5.51, 6.3, 0.01, 1.18, 0, 0, -99, -99, 
1981, 141, eco3, 0, 0, -2.85, 10.26, 0, 1.57, 0, 0, -99, -99, 
1981, 142, eco3, 0, 0, -2.09, 13.41, 0, 1.17, 0, 0, -99, -99, 
1981, 143, eco3, 0, 0, 0.8, 15.52, 0, 1.17, 0, 0, -99, -99, 
1981, 144, eco3, 0, 0.19, 4, 15.97, 0.18, 1.35, 0, 0, -99, -99, 
1981, 145, eco3, 0, 0.87, 3.89, 12.51, 0.52, 1.43, 0, 0, -99, -99, 
1981, 146, eco3, 0, 0.83, 1.66, 10.26, 0.44, 1.13, 0, 0, -99, -99, 
1981, 147, eco3, 0, 0.25, 0.49, 14.4, 0.26, 1.23, 0, 0, -99, -99, 
1981, 148, eco3, 0, 0, -0.41, 18.46, 0, 1.52, 0, 0, -99, -99, 
1981, 149, eco3, 0, 0, 0.94, 20.4, 0, 1.33, 0, 0, -99, -99, 
1981, 150, eco3, 0, 0, 0.81, 19.54, 0, 1, 0, 0, -99, -99, 
1981, 151, eco3, 0, 0, 0.36, 19.66, 0, 1.33, 0, 0, -99, -99, 
1981, 152, eco3, 0, 0, 0.85, 19.96, 0, 1.4, 0, 0, -99, -99, 
1981, 153, eco3, 0, 0, 3.82, 17.26, 0, 1.25, 0, 0, -99, -99, 
1981, 154, eco3, 0, 0, -0.38, 18.91, 0, 1.45, 0, 0, -99, -99, 
1981, 155, eco3, 0, 0, 1.49, 22.54, 0, 1.59, 0, 0, -99, -99, 
1981, 156, eco3, 0, 0, 3.78, 23.91, 0, 1.3, 0, 0, -99, -99, 
1981, 157, eco3, 0, 0, 4.44, 21.34, 0, 1.36, 0, 0, -99, -99, 
1981, 158, eco3, 0, 0, 6.18, 18.81, 0, 1.56, 0, 0, -99, -99, 
1981, 159, eco3, 0, 0, 7.15, 17.66, 0, 1.52, 0, 0, -99, -99, 
1981, 160, eco3, 0, 0, 7.05, 19.88, 0, 1.6, 0, 0, -99, -99, 
1981, 161, eco3, 0, 0, 3.9, 19.72, 0, 1.45, 0, 0, -99, -99, 
1981, 162, eco3, 0, 0, 1.77, 18, 0, 1.19, 0, 0, -99, -99, 
1981, 163, eco3, 0, 0, 1.64, 14.08, 0, 1.73, 0, 0, -99, -99, 
1981, 164, eco3, 0, 0, -6.18, 12.15, 0, 1.7, 0, 0, -99, -99, 
1981, 165, eco3, 0, 0, -4.89, 13.96, 0, 1.59, 0, 0, -99, -99, 
1981, 166, eco3, 0, 0, -2.71, 18.69, 0, 2.22, 0, 0, -99, -99, 
1981, 167, eco3, 0, 0, 1.61, 22.46, 0, 1.29, 0, 0, -99, -99, 
1981, 168, eco3, 0, 0, 1.57, 22.85, 0, 1.23, 0, 0, -99, -99, 
1981, 169, eco3, 0, 0, 3.5, 23.67, 0, 1.33, 0, 0, -99, -99, 
1981, 170, eco3, 0, 0, 5.24, 25.09, 0, 1.4, 0, 0, -99, -99, 
1981, 171, eco3, 0, 0, 5.13, 25.87, 0, 1.1, 0, 0, -99, -99, 
1981, 172, eco3, 0, 0, 4.51, 26.12, 0, 1.27, 0, 0, -99, -99, 
1981, 173, eco3, 0, 0, 4.92, 26.52, 0, 1.14, 0, 0, -99, -99, 
1981, 174, eco3, 0, 0, 4.56, 26.95, 0, 1.34, 0, 0, -99, -99, 
1981, 175, eco3, 0, 0, 3.93, 26.73, 0, 1.25, 0, 0, -99, -99, 
1981, 176, eco3, 0, 0, 8.92, 26.36, 0, 0.97, 0, 0, -99, -99, 
1981, 177, eco3, 0, 0, 6.13, 26.79, 0, 1.16, 0, 0, -99, -99, 
1981, 178, eco3, 0, 0, 5.91, 26.39, 0, 1.2, 0, 0, -99, -99, 
1981, 179, eco3, 0, 0.13, 6.38, 27.07, 0.17, 1.41, 0, 0, -99, -99, 
1981, 180, eco3, 0, 0.29, 5.34, 26.6, 0.34, 1.14, 0, 0, -99, -99, 
1981, 181, eco3, 0, 0, 6.68, 26.1, 0, 0.95, 0, 0, -99, -99, 
1981, 182, eco3, 0, 0, 4.72, 25.12, 0, 1.78, 0, 0, -99, -99, 
1981, 183, eco3, 0, 0, 7.02, 25.58, 0, 1.25, 0, 0, -99, -99, 
1981, 184, eco3, 0, 0, 6.24, 27.18, 0, 1.14, 0, 0, -99, -99, 
1981, 185, eco3, 0, 0, 7.24, 27.66, 0, 1.53, 0, 0, -99, -99, 
1981, 186, eco3, 0, 0.03, 9.24, 25.56, 0.04, 1.5, 0, 0, -99, -99, 
1981, 187, eco3, 0, 0.07, 7.44, 22.57, 0.11, 1.54, 0, 0, -99, -99, 
1981, 188, eco3, 0, 0, 4.33, 23.32, 0, 1.63, 0, 0, -99, -99, 
1981, 189, eco3, 0, 0, 1.79, 23.36, 0, 1.72, 0, 0, -99, -99, 
1981, 190, eco3, 0, 0, 2.52, 24.12, 0, 1.44, 0, 0, -99, -99, 
1981, 191, eco3, 0, 0, 8.25, 23.31, 0, 1.57, 0, 0, -99, -99, 
1981, 192, eco3, 0, 0, 2.44, 22.1, 0, 1.4, 0, 0, -99, -99, 
1981, 193, eco3, 0, 0, 2.53, 21.82, 0, 1.86, 0, 0, -99, -99, 
1981, 194, eco3, 0, 0, -1.14, 23.69, 0, 2.11, 0, 0, -99, -99, 
1981, 195, eco3, 0, 0, 1.95, 26.68, 0, 0.96, 0, 0, -99, -99, 
1981, 196, eco3, 0, 0, 5.03, 27.37, 0, 1.18, 0, 0, -99, -99, 
1981, 197, eco3, 0, 0, 5.41, 27.02, 0, 1.16, 0, 0, -99, -99, 
1981, 198, eco3, 0, 0, 3.86, 26.26, 0, 1.43, 0, 0, -99, -99, 
1981, 199, eco3, 0, 0, 0.86, 26.65, 0, 1.37, 0, 0, -99, -99, 
1981, 200, eco3, 0, 0, 1.14, 27.17, 0, 1.37, 0, 0, -99, -99, 
1981, 201, eco3, 0, 0, 2.81, 27.19, 0, 1.17, 0, 0, -99, -99, 
1981, 202, eco3, 0, 0, 2.71, 27.78, 0, 1.4, 0, 0, -99, -99, 
1981, 203, eco3, 0, 0, 3.03, 28.13, 0, 1.45, 0, 0, -99, -99, 
1981, 204, eco3, 0, 0, 3.56, 27.68, 0, 1.19, 0, 0, -99, -99, 
1981, 205, eco3, 0, 0, 3.72, 26.41, 0, 1.07, 0, 0, -99, -99, 
1981, 206, eco3, 0, 0, 2.73, 26.2, 0, 1.31, 0, 0, -99, -99, 
1981, 207, eco3, 0, 0, 4.64, 26.12, 0, 1.09, 0, 0, -99, -99, 
1981, 208, eco3, 0, 0, 6.28, 28.01, 0, 1.85, 0, 0, -99, -99, 
1981, 209, eco3, 0, 0, 4.7, 27.85, 0, 1.1, 0, 0, -99, -99, 
1981, 210, eco3, 0, 0, 3.86, 26.55, 0, 1.27, 0, 0, -99, -99, 
1981, 211, eco3, 0, 0, 1.74, 25.34, 0, 1.18, 0, 0, -99, -99, 
1981, 212, eco3, 0, 0, 2.7, 25.58, 0, 1.4, 0, 0, -99, -99, 
1981, 213, eco3, 0, 0, 1.97, 24.66, 0, 1.5, 0, 0, -99, -99, 
1981, 214, eco3, 0, 0, 0.55, 24.42, 0, 1.51, 0, 0, -99, -99, 
1981, 215, eco3, 0, 0, 0.23, 24.5, 0, 1.56, 0, 0, -99, -99, 
1981, 216, eco3, 0, 0, 1.21, 25.2, 0, 1.55, 0, 0, -99, -99, 
1981, 217, eco3, 0, 0, 0.71, 27.34, 0, 1.43, 0, 0, -99, -99, 
1981, 218, eco3, 0, 0, 4.6, 29.99, 0, 2.13, 0, 0, -99, -99, 
1981, 219, eco3, 0, 0, 7.09, 31.16, 0, 2.8, 0, 0, -99, -99, 
1981, 220, eco3, 0, 0, 7.19, 31.59, 0, 2.07, 0, 0, -99, -99, 
1981, 221, eco3, 0, 0, 6.19, 31.66, 0, 1.57, 0, 0, -99, -99, 
1981, 222, eco3, 0, 0, 7.36, 29.06, 0, 1.34, 0, 0, -99, -99, 
1981, 223, eco3, 0, 0, 6.55, 28.66, 0, 1.58, 0, 0, -99, -99, 
1981, 224, eco3, 0, 0.12, 5.62, 27.8, 0.15, 1.43, 0, 0, -99, -99, 
1981, 225, eco3, 0, 0.26, 6.29, 27.57, 0.3, 1.49, 0, 0, -99, -99, 
1981, 226, eco3, 0, 0, 6, 26.59, 0, 1.41, 0, 0, -99, -99, 
1981, 227, eco3, 0, 0, 5.48, 26.8, 0, 1.08, 0, 0, -99, -99, 
1981, 228, eco3, 0, 0, 5.3, 27.52, 0, 1.36, 0, 0, -99, -99, 
1981, 229, eco3, 0, 0.01, 8.04, 24.86, 0.01, 1.6, 0, 0, -99, -99, 
1981, 230, eco3, 0, 0, 6.49, 25.52, 0, 1.28, 0, 0, -99, -99, 
1981, 231, eco3, 0, 0, 6.77, 24.74, 0, 1.55, 0, 0, -99, -99, 
1981, 232, eco3, 0, 0, 3.14, 23.62, 0, 1.19, 0, 0, -99, -99, 
1981, 233, eco3, 0, 0, 1.13, 24.53, 0, 1.36, 0, 0, -99, -99, 
1981, 234, eco3, 0, 0, 3.04, 26.44, 0, 1.27, 0, 0, -99, -99, 
1981, 235, eco3, 0, 0, 3.66, 26.95, 0, 1.62, 0, 0, -99, -99, 
1981, 236, eco3, 0, 0, 7.99, 25.44, 0, 1.28, 0, 0, -99, -99, 
1981, 237, eco3, 0, 0, 6.16, 25.93, 0, 1.89, 0, 0, -99, -99, 
1981, 238, eco3, 0, 0, 7.85, 26.93, 0, 1.78, 0, 0, -99, -99, 
1981, 239, eco3, 0, 0, 5.68, 28.5, 0, 1.39, 0, 0, -99, -99, 
1981, 240, eco3, 0, 0, 6.97, 28.26, 0, 1.14, 0, 0, -99, -99, 
1981, 241, eco3, 0, 0, 5.79, 27.04, 0, 1.4, 0, 0, -99, -99, 
1981, 242, eco3, 0, 0, 9.3, 25.99, 0, 1.54, 0, 0, -99, -99, 
1981, 243, eco3, 0, 0, 4.24, 25.61, 0, 1.56, 0, 0, -99, -99, 
1981, 244, eco3, 0, 0, 3.95, 24.99, 0, 1.3, 0, 0, -99, -99, 
1981, 245, eco3, 0, 0, 3.81, 25, 0, 1.28, 0, 0, -99, -99, 
1981, 246, eco3, 0, 0, 3.14, 24.69, 0, 1.1, 0, 0, -99, -99, 
1981, 247, eco3, 0, 0, 2.08, 24.9, 0, 1.31, 0, 0, -99, -99, 
1981, 248, eco3, 0, 0, 1.44, 24.5, 0, 1.69, 0, 0, -99, -99, 
1981, 249, eco3, 0, 0, 2.7, 23.76, 0, 1.87, 0, 0, -99, -99, 
1981, 250, eco3, 0, 0, 1.47, 24.12, 0, 1.64, 0, 0, -99, -99, 
1981, 251, eco3, 0, 0, 3.93, 22.59, 0, 1.17, 0, 0, -99, -99, 
1981, 252, eco3, 0, 0, 6.05, 24.63, 0.01, 1.61, 0, 0, -99, -99, 
1981, 253, eco3, 0, 0, 4.97, 25.38, 0.01, 1.24, 0, 0, -99, -99, 
1981, 254, eco3, 0, 0.02, 4.95, 25.84, 0.03, 1.2, 0, 0, -99, -99, 
1981, 255, eco3, 0, 0.1, 5.11, 25.12, 0.07, 1.59, 0, 0, -99, -99, 
1981, 256, eco3, 0, 0.1, 6.83, 23.3, 0.13, 1.97, 0, 0, -99, -99, 
1981, 257, eco3, 0, 0, 5.23, 24.92, 0, 1.89, 0, 0, -99, -99, 
1981, 258, eco3, 0, 0, 5.23, 25.52, 0, 1.39, 0, 0, -99, -99, 
1981, 259, eco3, 0, 0.03, 4.68, 25.81, 0.03, 1.6, 0, 0, -99, -99, 
1981, 260, eco3, 0, 0.06, 4.9, 23.72, 0.05, 1.24, 0, 0, -99, -99, 
1981, 261, eco3, 0, 0, 3.18, 24.76, 0, 1.31, 0, 0, -99, -99, 
1981, 262, eco3, 0, 0, 9.62, 23.6, 0, 2.05, 0, 0, -99, -99, 
1981, 263, eco3, 0, 0, 7.3, 22.45, 0, 1.47, 0, 0, -99, -99, 
1981, 264, eco3, 0, 0, 1.01, 21.18, 0, 1.28, 0, 0, -99, -99, 
1981, 265, eco3, 0, 0, -0.22, 20.85, 0, 1.69, 0, 0, -99, -99, 
1981, 266, eco3, 0, 0, -0.99, 18.96, 0, 0.88, 0, 0, -99, -99, 
1981, 267, eco3, 0, 0.62, 2.23, 17.58, 0.4, 1.61, 0, 0, -99, -99, 
1981, 268, eco3, 0, 1.22, 1.18, 15.14, 0.74, 1.23, 0, 0, -99, -99, 
1981, 269, eco3, 0, 0, 0.67, 18.45, 0, 1.68, 0, 0, -99, -99, 
1981, 270, eco3, 0, 0, 2.87, 18.48, 0, 1.8, 0, 0, -99, -99, 
1981, 271, eco3, 0, 0.01, 4.97, 17.43, 0.01, 1.95, 0, 0, -99, -99, 
1981, 272, eco3, 0, 0, 4.17, 15.17, 0, 2.37, 0, 0, -99, -99, 
1981, 273, eco3, 0, 0, -1.69, 15.65, 0, 1.66, 0, 0, -99, -99, 
1981, 274, eco3, 0, 0.03, -2.76, 16.81, 0.03, 1.76, 0, 0, -99, -99, 
1981, 275, eco3, 0, 0.12, -1.33, 17.45, 0.1, 1.68, 0, 0, -99, -99, 
1981, 276, eco3, 0, 0.12, 2.71, 13.32, 0.13, 1.66, 0, 0, -99, -99, 
1981, 277, eco3, 0, 0.02, -5.62, 12.69, 0.04, 1.72, 0, 0, -99, -99, 
1981, 278, eco3, 0, 0.08, -4.57, 15.13, 0.21, 1.86, 0, 0, -99, -99, 
1981, 279, eco3, 0, 0.4, -2.35, 17.12, 0.29, 2, 0, 0, -99, -99, 
1981, 280, eco3, 0, 0.75, -0.63, 12.36, 0.45, 1.62, 0, 0, -99, -99, 
1981, 281, eco3, 0, 0.06, -5.65, 9.52, 0.05, 1.68, 0, 0, -99, -99, 
1981, 282, eco3, 0, 0.21, -2.74, 11.95, 0.13, 1.75, 0, 0, -99, -99, 
1981, 283, eco3, 0, 0.62, -0.18, 9.87, 0.22, 1.31, 0, 0, -99, -99, 
1981, 284, eco3, 0, 0.34, -2.94, 4.81, 0.36, 1.33, 0, 0, -99, -99, 
1981, 285, eco3, 0, 0.59, -8.9, 2.62, 0.44, 1.46, 0, 0, -99, -99, 
1981, 286, eco3, 0, 1.04, -6.48, 3.08, 1.07, 2.08, 0, 0, -99, -99, 
1981, 287, eco3, 0, 0.14, -9.09, 2.54, 0.1, 1.14, 0, 0, -99, -99, 
1981, 288, eco3, 0, 0, -6.09, 4.64, 0, 1.65, 0, 0, -99, -99, 
1981, 289, eco3, 0, 0, -8.02, 8.47, 0, 2.06, 0, 0, -99, -99, 
1981, 290, eco3, 0, 0, -4.33, 13.77, 0, 2.39, 0, 0, -99, -99, 
1981, 291, eco3, 0, 0, -3.47, 14.85, 0, 1.58, 0, 0, -99, -99, 
1981, 292, eco3, 0, 0, -3.87, 15.71, 0, 1.22, 0, 0, -99, -99, 
1981, 293, eco3, 0, 0, -4.2, 16.24, 0, 1.33, 0, 0, -99, -99, 
1981, 294, eco3, 0, 0, -3.92, 15.42, 0, 1.15, 0, 0, -99, -99, 
1981, 295, eco3, 0, 0, -5.7, 15.53, 0, 1.33, 0, 0, -99, -99, 
1981, 296, eco3, 0, 0, -4.58, 15.97, 0, 1.31, 0, 0, -99, -99, 
1981, 297, eco3, 0, 0, -3.59, 15.32, 0, 1.25, 0, 0, -99, -99, 
1981, 298, eco3, 0, 0, -3.44, 17.35, 0, 1.72, 0, 0, -99, -99, 
1981, 299, eco3, 0, 0.04, 0.41, 16.07, 0.04, 1.54, 0, 0, -99, -99, 
1981, 300, eco3, 0, 1.74, 0.08, 11.32, 1.09, 1.75, 0, 0, -99, -99, 
1981, 301, eco3, 0, 3.73, -2.37, 5.94, 1.23, 1.39, 0, 0, -99, -99, 
1981, 302, eco3, 0, 1.42, -5.41, 2.08, 1.29, 0.95, 0, 0, -99, -99, 
1981, 303, eco3, 0, 0.02, -11.1, 4.31, 0.05, 1.71, 0, 0, -99, -99, 
1981, 304, eco3, 0, 0, -6.68, 8.83, 0, 1.62, 0, 0, -99, -99, 
1981, 305, eco3, 0, 0, -5.36, 11.41, 0, 1.33, 0, 0, -99, -99, 
1981, 306, eco3, 0, 0, -4.45, 12.95, 0, 1.45, 0, 0, -99, -99, 
1981, 307, eco3, 0, 0, -4.53, 13.6, 0, 1.1, 0, 0, -99, -99, 
1981, 308, eco3, 0, 0.02, -3.76, 13.02, 0.02, 1.16, 0, 0, -99, -99, 
1981, 309, eco3, 0, 0.07, -3.23, 11.49, 0.05, 1.32, 0, 0, -99, -99, 
1981, 310, eco3, 0, 0.09, -1.83, 10.76, 0.06, 1.58, 0, 0, -99, -99, 
1981, 311, eco3, 0, 0, -3.75, 11.04, 0, 1.35, 0, 0, -99, -99, 
1981, 312, eco3, 0, 0, -4.88, 11.57, 0, 1.22, 0, 0, -99, -99, 
1981, 313, eco3, 0, 0, -3.93, 11.23, 0, 1.15, 0, 0, -99, -99, 
1981, 314, eco3, 0, 0.01, -2.98, 8.87, 0.01, 1.85, 0, 0, -99, -99, 
1981, 315, eco3, 0, 0.97, -4.81, 11.03, 0.87, 1.76, 0, 0, -99, -99, 
1981, 316, eco3, 0, 4.65, -0.15, 7.89, 1.44, 2, 0, 0, -99, -99, 
1981, 317, eco3, 0, 6.88, -0.55, 4.87, 1.96, 1.38, 0, 0, -99, -99, 
1981, 318, eco3, 0, 2.88, -1.62, 4.77, 2.66, 1.62, 0, 0, -99, -99, 
1981, 319, eco3, 0, 0.33, -0.34, 7.27, 0.34, 1.85, 0, 0, -99, -99, 
1981, 320, eco3, 0, 1.44, 1.46, 9.7, 0.82, 1.94, 0, 0, -99, -99, 
1981, 321, eco3, 0, 2.67, -4.04, 8.11, 1.34, 1.91, 0, 0, -99, -99, 
1981, 322, eco3, 0, 0.1, -10.51, 3.36, 0.19, 1.63, 0, 0, -99, -99, 
1981, 323, eco3, 0, 0, -7.11, 7.14, 0, 2.17, 0, 0, -99, -99, 
1981, 324, eco3, 0, 0.64, -3.58, 9.47, 0.55, 1.89, 0, 0, -99, -99, 
1981, 325, eco3, 0, 2.32, -1.25, 7.6, 0.79, 2.27, 0, 0, -99, -99, 
1981, 326, eco3, 0, 3.82, -1.62, 6.42, 2.72, 1.84, 0, 0, -99, -99, 
1981, 327, eco3, 0, 2.97, 2.21, 5.62, 2.79, 1.57, 0, 0, -99, -99, 
1981, 328, eco3, 0, 2.72, -4.59, 5.97, 1.79, 2.11, 0, 0, -99, -99, 
1981, 329, eco3, 0, 0.47, -11.96, 2.11, 0.22, 2.93, 0, 0, -99, -99, 
1981, 330, eco3, 0, 0.7, -8.07, -1.84, 0.38, 2.16, 0, 0, -99, -99, 
1981, 331, eco3, 0, 0.58, -11.89, -4.14, 0.32, 1.5, 0, 0, -99, -99, 
1981, 332, eco3, 0, 0.51, -10.54, -3.74, 0.51, 1.49, 0, 0, -99, -99, 
1981, 333, eco3, 0, 0.09, -12.97, 1.51, 0.25, 1.74, 0, 0, -99, -99, 
1981, 334, eco3, 0, 0, -11.55, 2.47, 0, 1.73, 0, 0, -99, -99, 
1981, 335, eco3, 0, 0, -8.64, 6.6, 0, 2.17, 0, 0, -99, -99, 
1981, 336, eco3, 0, 0, -6.39, 7.76, 0, 1.56, 0, 0, -99, -99, 
1981, 337, eco3, 0, 0, -8.42, 7.51, 0, 1.76, 0, 0, -99, -99, 
1981, 338, eco3, 0, 0, -4.25, 7.68, 0, 1.95, 0, 0, -99, -99, 
1981, 339, eco3, 0, 0, -3.35, 8.1, 0, 1.33, 0, 0, -99, -99, 
1981, 340, eco3, 0, 0, -1.41, 10.49, 0, 1.94, 0, 0, -99, -99, 
1981, 341, eco3, 0, 0, -2.91, 9.61, 0, 1.79, 0, 0, -99, -99, 
1981, 342, eco3, 0, 0.11, -7.07, 9.79, 0.11, 1.3, 0, 0, -99, -99, 
1981, 343, eco3, 0, 0.48, -5.3, 8.33, 0.3, 1.75, 0, 0, -99, -99, 
1981, 344, eco3, 0, 0.49, -3.01, 8.3, 0.42, 1, 0, 0, -99, -99, 
1981, 345, eco3, 0, 0.26, -7.08, 4.91, 0.21, 1.52, 0, 0, -99, -99, 
1981, 346, eco3, 0, 0.77, -7.34, 2.71, 0.29, 1.72, 0, 0, -99, -99, 
1981, 347, eco3, 0, 0.67, -4.98, 4.39, 0.7, 1.44, 0, 0, -99, -99, 
1981, 348, eco3, 0, 0.37, -2.61, 6.65, 0.36, 1.87, 0, 0, -99, -99, 
1981, 349, eco3, 0, 0.3, -1.61, 6.24, 0.22, 1.43, 0, 0, -99, -99, 
1981, 350, eco3, 0, 0.14, -6.96, 6.1, 0.28, 1.58, 0, 0, -99, -99, 
1981, 351, eco3, 0, 0.06, -7.49, 4.4, 0.07, 1.52, 0, 0, -99, -99, 
1981, 352, eco3, 0, 2.01, -5.89, 5.62, 1.31, 2.23, 0, 0, -99, -99, 
1981, 353, eco3, 0, 6.17, -0.11, 5.05, 2.43, 1.56, 0, 0, -99, -99, 
1981, 354, eco3, 0, 5.07, 0.28, 5.32, 3.57, 1.23, 0, 0, -99, -99, 
1981, 355, eco3, 0, 3.3, -4.61, 2.7, 4.46, 1.18, 0, 0, -99, -99, 
1981, 356, eco3, 0, 0.68, -12.46, -0.11, 1.9, 1.4, 0, 0, -99, -99, 
1981, 357, eco3, 0, 0, -10.87, -0.12, 0, 1.64, 0, 0, -99, -99, 
1981, 358, eco3, 0, 0, -9.45, 1.62, 0, 1.96, 0, 0, -99, -99, 
1981, 359, eco3, 0, 0.03, -5.67, 3.52, 0.03, 1.66, 0, 0, -99, -99, 
1981, 360, eco3, 0, 0.14, -5.61, 3.88, 0.12, 2.05, 0, 0, -99, -99, 
1981, 361, eco3, 0, 0.52, -4.61, 2.77, 0.65, 1.66, 0, 0, -99, -99, 
1981, 362, eco3, 0, 0.94, -6.79, 2.21, 0.61, 1.63, 0, 0, -99, -99, 
1981, 363, eco3, 0, 1.93, -5.64, 2.06, 0.87, 1.86, 0, 0, -99, -99, 
1981, 364, eco3, 0, 1.8, -2.96, 2.72, 1.16, 1.43, 0, 0, -99, -99, 
1981, 365, eco3, 0, 1.99, -6.03, 2.04, 1.03, 1.35, 0, 0, -99, -99, 
1982, 1, eco3, 0, 2.22, -9.13, -1.86, 1.22, 1.29, 0, 0, -99, -99, 
1982, 2, eco3, 0, 1.18, -10.55, -5.16, 0.78, 1.35, 0, 0, -99, -99, 
1982, 3, eco3, 0, 2.95, -17.16, -4.44, 1.81, 1.38, 0, 0, -99, -99, 
1982, 4, eco3, 0, 7.38, -10.02, -2.29, 2.09, 2.42, 0, 0, -99, -99, 
1982, 5, eco3, 0, 3.52, -6.98, -0.75, 1.52, 1.91, 0, 0, -99, -99, 
1982, 6, eco3, 0, 0.06, -19.33, -3.32, 0.06, 1.41, 0, 0, -99, -99, 
1982, 7, eco3, 0, 0, -23.83, -3.87, 0, 2.95, 0, 0, -99, -99, 
1982, 8, eco3, 0, 0.11, -18.65, -0.03, 0.11, 3.28, 0, 0, -99, -99, 
1982, 9, eco3, 0, 0.22, -15.03, 2.59, 0.22, 3.32, 0, 0, -99, -99, 
1982, 10, eco3, 0, 0, -13.92, 1.47, 0, 2.76, 0, 0, -99, -99, 
1982, 11, eco3, 0, 0.05, -9.13, 1.19, 0.06, 1.83, 0, 0, -99, -99, 
1982, 12, eco3, 0, 0.11, -13.31, 0.49, 0.11, 1.73, 0, 0, -99, -99, 
1982, 13, eco3, 0, 0, -13.67, 2.94, 0, 2.75, 0, 0, -99, -99, 
1982, 14, eco3, 0, 0, -12.47, 4.51, 0, 2.29, 0, 0, -99, -99, 
1982, 15, eco3, 0, 0, -12.12, 4.87, 0, 1.89, 0, 0, -99, -99, 
1982, 16, eco3, 0, 0, -11.81, 7.15, 0, 2.12, 0, 0, -99, -99, 
1982, 17, eco3, 0, 0.16, -8.78, 6.29, 0.18, 2.08, 0, 0, -99, -99, 
1982, 18, eco3, 0, 0.83, -7.46, 2.51, 0.28, 1.44, 0, 0, -99, -99, 
1982, 19, eco3, 0, 1.46, -11.46, -1.65, 0.61, 1.16, 0, 0, -99, -99, 
1982, 20, eco3, 0, 1.2, -12.29, -4.02, 0.54, 1.06, 0, 0, -99, -99, 
1982, 21, eco3, 0, 1.21, -14.63, -4.48, 1.04, 1.75, 0, 0, -99, -99, 
