Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1984, 130, eco2, 1, 0, 1.73, 16.85, 0, 1.24, 0, 0, -99, -99, 
1984, 131, eco2, 1, 0, 5.83, 17.34, 0, 1.55, 0, 0, -99, -99, 
1984, 132, eco2, 1, 0, 0.33, 18.79, 0, 1.3, 0, 0, -99, -99, 
1984, 133, eco2, 1, 0, 1.26, 19.36, 0, 1.5, 0, 0, -99, -99, 
1984, 134, eco2, 1, 0.26, 3.32, 15.91, 0.43, 1.69, 0, 0, -99, -99, 
1984, 135, eco2, 1, 0.2, -4.07, 9.31, 0.22, 2.06, 0, 0, -99, -99, 
1984, 136, eco2, 1, 0.04, -6.21, 9.56, 0.05, 2.29, 0, 0, -99, -99, 
1984, 137, eco2, 1, 0.02, -0.9, 12.49, 0.04, 1.5, 0, 0, -99, -99, 
1984, 138, eco2, 1, 0, -2.02, 16.69, 0, 1.3, 0, 0, -99, -99, 
1984, 139, eco2, 1, 0, 0.08, 19.68, 0, 1.85, 0, 0, -99, -99, 
1984, 140, eco2, 1, 0, 2.7, 19.94, 0, 1.11, 0, 0, -99, -99, 
1984, 141, eco2, 1, 0, 0.12, 18.42, 0, 1.37, 0, 0, -99, -99, 
1984, 142, eco2, 1, 0, 1.93, 21.26, 0, 1.7, 0, 0, -99, -99, 
1984, 143, eco2, 1, 0, 3.2, 20.78, 0, 1.4, 0, 0, -99, -99, 
1984, 144, eco2, 1, 0, 4.61, 18.14, 0, 1.34, 0, 0, -99, -99, 
1984, 145, eco2, 1, 0, -0.15, 19.59, 0, 1.6, 0, 0, -99, -99, 
1984, 146, eco2, 1, 0, 0.72, 21.36, 0, 1.33, 0, 0, -99, -99, 
1984, 147, eco2, 1, 0, 2.26, 22.88, 0, 2.26, 0, 0, -99, -99, 
1984, 148, eco2, 1, 0, 3.86, 24.57, 0, 1.51, 0, 0, -99, -99, 
1984, 149, eco2, 1, 0, 5.19, 24.3, 0, 1.48, 0, 0, -99, -99, 
1984, 150, eco2, 1, 0, 7.72, 22.76, 0, 1.56, 0, 0, -99, -99, 
1984, 151, eco2, 1, 0, 3.36, 20.38, 0, 1.29, 0, 0, -99, -99, 
1984, 152, eco2, 1, 0, -0.12, 19.34, 0, 1.42, 0, 0, -99, -99, 
1984, 153, eco2, 1, 0, -0.28, 18.39, 0, 1.43, 0, 0, -99, -99, 
1984, 154, eco2, 1, 0.24, -0.69, 17.6, 0.42, 1.2, 0, 0, -99, -99, 
1984, 155, eco2, 1, 0.62, 4.1, 14.57, 0.89, 2.08, 0, 0, -99, -99, 
1984, 156, eco2, 1, 0.33, -0.99, 12.07, 0.24, 1.58, 0, 0, -99, -99, 
1984, 157, eco2, 1, 0.47, 0.24, 11.15, 0.36, 1.39, 0, 0, -99, -99, 
1984, 158, eco2, 1, 0.09, -1.68, 11, 0.17, 1.8, 0, 0, -99, -99, 
1984, 159, eco2, 1, 0, -2.83, 13.02, 0, 1.39, 0, 0, -99, -99, 
1984, 160, eco2, 1, 0.02, -2.01, 14.06, 0.05, 1.31, 0, 0, -99, -99, 
1984, 161, eco2, 1, 0.02, -2.45, 13.17, 0.03, 1.27, 0, 0, -99, -99, 
1984, 162, eco2, 1, 0.05, -0.58, 14.45, 0.05, 1.51, 0, 0, -99, -99, 
1984, 163, eco2, 1, 0.06, 1.58, 14.96, 0.05, 1.18, 0, 0, -99, -99, 
1984, 164, eco2, 1, 0.32, 1.32, 16.13, 0.5, 1.27, 0, 0, -99, -99, 
1984, 165, eco2, 1, 1.25, 1.19, 16.16, 0.68, 1.38, 0, 0, -99, -99, 
1984, 166, eco2, 1, 0.71, 0.56, 16.7, 0.48, 1.25, 0, 0, -99, -99, 
1984, 167, eco2, 1, 0.05, 3.19, 20.47, 0.06, 1.19, 0, 0, -99, -99, 
1984, 168, eco2, 1, 0, 4.13, 21.2, 0, 0.97, 0, 0, -99, -99, 
1984, 169, eco2, 1, 0, 3.47, 21.47, 0, 1.02, 0, 0, -99, -99, 
1984, 170, eco2, 1, 0, 3.85, 20.5, 0, 1.22, 0, 0, -99, -99, 
1984, 171, eco2, 1, 0, 0.29, 18.52, 0, 1.51, 0, 0, -99, -99, 
1984, 172, eco2, 1, 0, -1.38, 18.79, 0, 1.54, 0, 0, -99, -99, 
1984, 173, eco2, 1, 0, 2.22, 19.4, 0, 1.47, 0, 0, -99, -99, 
1984, 174, eco2, 1, 0, 3.74, 22.32, 0, 1.71, 0, 0, -99, -99, 
1984, 175, eco2, 1, 0, 4.66, 23.55, 0, 1.4, 0, 0, -99, -99, 
1984, 176, eco2, 1, 0, 3.48, 23.61, 0, 1.51, 0, 0, -99, -99, 
1984, 177, eco2, 1, 0, 3.95, 24.03, 0, 1.35, 0, 0, -99, -99, 
1984, 178, eco2, 1, 0, 3.24, 25.51, 0, 1.38, 0, 0, -99, -99, 
1984, 179, eco2, 1, 0, 5.72, 25.83, 0, 1.51, 0, 0, -99, -99, 
1984, 180, eco2, 1, 0, 9.75, 23.88, 0, 1.57, 0, 0, -99, -99, 
1984, 181, eco2, 1, 0, 3.44, 22.35, 0, 1.38, 0, 0, -99, -99, 
1984, 182, eco2, 1, 0, 5.3, 25.21, 0, 2.2, 0, 0, -99, -99, 
1984, 183, eco2, 1, 0, 6.93, 27.81, 0, 1.43, 0, 0, -99, -99, 
1984, 184, eco2, 1, 0, 8.63, 28.78, 0, 1.18, 0, 0, -99, -99, 
1984, 185, eco2, 1, 0, 8.64, 29.36, 0, 1.23, 0, 0, -99, -99, 
1984, 186, eco2, 1, 0, 7.89, 28.28, 0, 1.43, 0, 0, -99, -99, 
1984, 187, eco2, 1, 0, 9.08, 27.06, 0, 1.27, 0, 0, -99, -99, 
1984, 188, eco2, 1, 0, 7.61, 25.79, 0, 1.62, 0, 0, -99, -99, 
1984, 189, eco2, 1, 0, 5.27, 25.48, 0, 1.54, 0, 0, -99, -99, 
1984, 190, eco2, 1, 0, 5.84, 23.59, 0, 1.59, 0, 0, -99, -99, 
1984, 191, eco2, 1, 0, 4.02, 25.01, 0, 1.15, 0, 0, -99, -99, 
1984, 192, eco2, 1, 0, 5.02, 26.29, 0, 1.6, 0, 0, -99, -99, 
1984, 193, eco2, 1, 0, 5.26, 26.12, 0, 1.27, 0, 0, -99, -99, 
1984, 194, eco2, 1, 0, 6.99, 27.13, 0, 1.32, 0, 0, -99, -99, 
1984, 195, eco2, 1, 0, 8.79, 26.99, 0, 1.15, 0, 0, -99, -99, 
1984, 196, eco2, 1, 0.01, 10.42, 27, 0.01, 1.29, 0, 0, -99, -99, 
1984, 197, eco2, 1, 0.16, 9.16, 26.59, 0.2, 1.55, 0, 0, -99, -99, 
1984, 198, eco2, 1, 0.4, 9.54, 24.97, 0.35, 1.48, 0, 0, -99, -99, 
1984, 199, eco2, 1, 0.08, 9.86, 24.94, 0.08, 1.13, 0, 0, -99, -99, 
1984, 200, eco2, 1, 0, 9.54, 25.07, 0, 1.21, 0, 0, -99, -99, 
1984, 201, eco2, 1, 0, 8.45, 24.22, 0, 1.2, 0, 0, -99, -99, 
1984, 202, eco2, 1, 0, 6.83, 23.16, 0, 1.5, 0, 0, -99, -99, 
1984, 203, eco2, 1, 0.05, 4.12, 21.67, 0.03, 1.35, 0, 0, -99, -99, 
1984, 204, eco2, 1, 0.33, 6.24, 19.16, 0.24, 1.4, 0, 0, -99, -99, 
1984, 205, eco2, 1, 0.21, 7.26, 21.2, 0.14, 0.99, 0, 0, -99, -99, 
1984, 206, eco2, 1, 0, 5.84, 23.91, 0, 1.1, 0, 0, -99, -99, 
1984, 207, eco2, 1, 0, 6.63, 26.43, 0, 1.52, 0, 0, -99, -99, 
1984, 208, eco2, 1, 0, 6.43, 25.38, 0, 1.18, 0, 0, -99, -99, 
1984, 209, eco2, 1, 0, 5.09, 23.35, 0, 1.27, 0, 0, -99, -99, 
1984, 210, eco2, 1, 0, 5.21, 23.48, 0, 1.57, 0, 0, -99, -99, 
1984, 211, eco2, 1, 0.02, 7.1, 22.93, 0.04, 1.57, 0, 0, -99, -99, 
1984, 212, eco2, 1, 0.01, 6.88, 24, 0.03, 1.4, 0, 0, -99, -99, 
1984, 213, eco2, 1, 0, 6.97, 23.99, 0, 1.57, 0, 0, -99, -99, 
1984, 214, eco2, 1, 0, 5.11, 23.46, 0, 1.78, 0, 0, -99, -99, 
1984, 215, eco2, 1, 0, 2.91, 23, 0, 1.46, 0, 0, -99, -99, 
1984, 216, eco2, 1, 0, 5.27, 24.33, 0, 1.43, 0, 0, -99, -99, 
1984, 217, eco2, 1, 0, 3.95, 23.7, 0, 1.9, 0, 0, -99, -99, 
1984, 218, eco2, 1, 0, 3.81, 23.42, 0, 1.58, 0, 0, -99, -99, 
1984, 219, eco2, 1, 0, 6.03, 26.86, 0, 1.68, 0, 0, -99, -99, 
1984, 220, eco2, 1, 0, 7.4, 28.09, 0, 1.33, 0, 0, -99, -99, 
1984, 221, eco2, 1, 0, 7.88, 27.94, 0, 1.84, 0, 0, -99, -99, 
1984, 222, eco2, 1, 0, 9.21, 26.19, 0, 1.61, 0, 0, -99, -99, 
1984, 223, eco2, 1, 0, 6.94, 23.77, 0, 1.9, 0, 0, -99, -99, 
1984, 224, eco2, 1, 0.01, 7.85, 23.98, 0.02, 1.59, 0, 0, -99, -99, 
1984, 225, eco2, 1, 0, 11.63, 21.84, 0.01, 1.65, 0, 0, -99, -99, 
1984, 226, eco2, 1, 0, 6.74, 24.13, 0, 1.66, 0, 0, -99, -99, 
1984, 227, eco2, 1, 0, 7.57, 23.14, 0, 1.53, 0, 0, -99, -99, 
1984, 228, eco2, 1, 0, 6.04, 23.28, 0, 1.31, 0, 0, -99, -99, 
1984, 229, eco2, 1, 0, 6.25, 24.57, 0, 1.3, 0, 0, -99, -99, 
1984, 230, eco2, 1, 0, 4.55, 25.17, 0, 1.98, 0, 0, -99, -99, 
1984, 231, eco2, 1, 0, 4.47, 24.53, 0, 1.48, 0, 0, -99, -99, 
1984, 232, eco2, 1, 0.01, 3.91, 23.59, 0.01, 1.64, 0, 0, -99, -99, 
1984, 233, eco2, 1, 0.13, 5.98, 23.74, 0.09, 1.65, 0, 0, -99, -99, 
1984, 234, eco2, 1, 0.05, 5.93, 23.33, 0.04, 1.82, 0, 0, -99, -99, 
1984, 235, eco2, 1, 0, 5.79, 22.93, 0, 1.77, 0, 0, -99, -99, 
1984, 236, eco2, 1, 0, 5.7, 21.51, 0, 1.28, 0, 0, -99, -99, 
1984, 237, eco2, 1, 0, 3.28, 20.82, 0, 1.77, 0, 0, -99, -99, 
1984, 238, eco2, 1, 0, 3.65, 23.12, 0, 1.94, 0, 0, -99, -99, 
1984, 239, eco2, 1, 0, 5.28, 23.82, 0, 1.58, 0, 0, -99, -99, 
1984, 240, eco2, 1, 0, 6.82, 24.07, 0, 1.82, 0, 0, -99, -99, 
1984, 241, eco2, 1, 0, 8.04, 24.85, 0.01, 1.3, 0, 0, -99, -99, 
1984, 242, eco2, 1, 0.05, 8.53, 23.29, 0.03, 1.54, 0, 0, -99, -99, 
1984, 243, eco2, 1, 0.05, 0.53, 18.18, 0.07, 1.75, 0, 0, -99, -99, 
1984, 244, eco2, 1, 0, 0.49, 18.7, 0, 1.73, 0, 0, -99, -99, 
1984, 245, eco2, 1, 0, 1.7, 22.46, 0, 2.07, 0, 0, -99, -99, 
1984, 246, eco2, 1, 0, 2.84, 24.13, 0, 1.67, 0, 0, -99, -99, 
1984, 247, eco2, 1, 0.01, 4.69, 24.5, 0.03, 1.78, 0, 0, -99, -99, 
1984, 248, eco2, 1, 0.06, 6.99, 22.66, 0.07, 1.52, 0, 0, -99, -99, 
1984, 249, eco2, 1, 0.04, 5.96, 21.81, 0.06, 1.96, 0, 0, -99, -99, 
1984, 250, eco2, 1, 0, 3.39, 22.33, 0, 1.61, 0, 0, -99, -99, 
1984, 251, eco2, 1, 0, 4.19, 25.15, 0, 1.93, 0, 0, -99, -99, 
1984, 252, eco2, 1, 0, 5.01, 26.14, 0, 1.9, 0, 0, -99, -99, 
1984, 253, eco2, 1, 0, 4.03, 25.19, 0, 1.58, 0, 0, -99, -99, 
1984, 254, eco2, 1, 0, 6.47, 22.21, 0, 1.9, 0, 0, -99, -99, 
1984, 255, eco2, 1, 0, 4.2, 21.6, 0.01, 1.84, 0, 0, -99, -99, 
1984, 256, eco2, 1, 0.01, 4.26, 22.37, 0.02, 1.54, 0, 0, -99, -99, 
1984, 257, eco2, 1, 0, 5.92, 23.42, 0, 1.6, 0, 0, -99, -99, 
1984, 258, eco2, 1, 0, 5.45, 22.94, 0, 1.7, 0, 0, -99, -99, 
1984, 259, eco2, 1, 0.02, 4.48, 23.37, 0.05, 1.54, 0, 0, -99, -99, 
1984, 260, eco2, 1, 0.1, 5.36, 23.4, 0.14, 1.49, 0, 0, -99, -99, 
1984, 261, eco2, 1, 0.23, 8.58, 21.87, 0.18, 1.85, 0, 0, -99, -99, 
1984, 262, eco2, 1, 0.24, 6.97, 19.99, 0.09, 1.52, 0, 0, -99, -99, 
1984, 263, eco2, 1, 0.14, 5.71, 17.62, 0.26, 1.3, 0, 0, -99, -99, 
1984, 264, eco2, 1, 0, 1.57, 16.35, 0, 1.36, 0, 0, -99, -99, 
1984, 265, eco2, 1, 0, -0.19, 17.79, 0, 1.63, 0, 0, -99, -99, 
1984, 266, eco2, 1, 0, 4.97, 15.47, 0, 2.42, 0, 0, -99, -99, 
1984, 267, eco2, 1, 0, -2.62, 12, 0, 1.97, 0, 0, -99, -99, 
1984, 268, eco2, 1, 0, -5.72, 14.82, 0, 2.09, 0, 0, -99, -99, 
1984, 269, eco2, 1, 0, -1.54, 17.95, 0, 1.7, 0, 0, -99, -99, 
1984, 270, eco2, 1, 0, -0.1, 19.34, 0, 1.39, 0, 0, -99, -99, 
1984, 271, eco2, 1, 0, 0.06, 19.67, 0, 1.61, 0, 0, -99, -99, 
1984, 272, eco2, 1, 0.08, 0.65, 20.23, 0.14, 1.93, 0, 0, -99, -99, 
1984, 273, eco2, 1, 0.42, 1.48, 18.12, 0.29, 2.21, 0, 0, -99, -99, 
1984, 274, eco2, 1, 0.56, -2.4, 7.21, 0.28, 1.85, 0, 0, -99, -99, 
1984, 275, eco2, 1, 0.03, 0.63, 11.47, 0.03, 1.97, 0, 0, -99, -99, 
1984, 276, eco2, 1, 0, -0.48, 14.44, 0, 1.49, 0, 0, -99, -99, 
1984, 277, eco2, 1, 0, 0.2, 15.13, 0, 1.34, 0, 0, -99, -99, 
1984, 278, eco2, 1, 0, -0.96, 14.97, 0, 1.74, 0, 0, -99, -99, 
1984, 279, eco2, 1, 0, -0.36, 15.97, 0, 1.8, 0, 0, -99, -99, 
1984, 280, eco2, 1, 0, 1.13, 18.26, 0, 1.78, 0, 0, -99, -99, 
1984, 281, eco2, 1, 0, 1.3, 18.13, 0, 1.7, 0, 0, -99, -99, 
1984, 282, eco2, 1, 0.04, 0.29, 17.14, 0.04, 1.53, 0, 0, -99, -99, 
1984, 283, eco2, 1, 1.18, -1.13, 16.08, 0.68, 1.87, 0, 0, -99, -99, 
1984, 284, eco2, 1, 1.89, -2.27, 11.15, 0.99, 2.23, 0, 0, -99, -99, 
1984, 285, eco2, 1, 0.02, -4.9, 11.22, 0.03, 2.39, 0, 0, -99, -99, 
1984, 286, eco2, 1, 0.06, 1.3, 12.3, 0.07, 2.81, 0, 0, -99, -99, 
1984, 287, eco2, 1, 0, -3.98, 10.59, 0.01, 1.49, 0, 0, -99, -99, 
1984, 288, eco2, 1, 0.28, -6.02, 6.04, 0.32, 2.45, 0, 0, -99, -99, 
1984, 289, eco2, 1, 0.82, -6.69, 1.52, 0.64, 1.17, 0, 0, -99, -99, 
1984, 290, eco2, 1, 0.65, -6.9, 0.79, 0.8, 1.68, 0, 0, -99, -99, 
1984, 291, eco2, 1, 0.15, -10.65, 3.63, 0.2, 1.81, 0, 0, -99, -99, 
1984, 292, eco2, 1, 0.14, -2.98, 4.96, 0.17, 2.76, 0, 0, -99, -99, 
1984, 293, eco2, 1, 0.07, -2.46, 6.01, 0.08, 1.85, 0, 0, -99, -99, 
1984, 294, eco2, 1, 0, -5.46, 5.95, 0, 1.53, 0, 0, -99, -99, 
1984, 295, eco2, 1, 0, -6.51, 7.72, 0, 2.1, 0, 0, -99, -99, 
1984, 296, eco2, 1, 0, -5.62, 7.63, 0, 1.54, 0, 0, -99, -99, 
1984, 297, eco2, 1, 0, -3.7, 8.81, 0, 1.7, 0, 0, -99, -99, 
1984, 298, eco2, 1, 0.06, -2.97, 12.56, 0.09, 1.59, 0, 0, -99, -99, 
1984, 299, eco2, 1, 0.14, -1.4, 10.29, 0.17, 2.62, 0, 0, -99, -99, 
1984, 300, eco2, 1, 0.05, -5.28, 6.34, 0.06, 1.61, 0, 0, -99, -99, 
1984, 301, eco2, 1, 0.08, -3.88, 6.59, 0.09, 1.53, 0, 0, -99, -99, 
1984, 302, eco2, 1, 0.07, -0.95, 8.24, 0.09, 1.73, 0, 0, -99, -99, 
1984, 303, eco2, 1, 0, -5.22, 9, 0, 1.7, 0, 0, -99, -99, 
1984, 304, eco2, 1, 0, -6.51, 8.61, 0, 1.29, 0, 0, -99, -99, 
1984, 305, eco2, 1, 0.22, -6.5, 11.59, 0.35, 2.07, 0, 0, -99, -99, 
1984, 306, eco2, 1, 0.82, -0.08, 9.3, 0.77, 2.86, 0, 0, -99, -99, 
1984, 307, eco2, 1, 0.6, -1.52, 8.67, 1.02, 1.62, 0, 0, -99, -99, 
1984, 308, eco2, 1, 0.01, -4.62, 9.99, 0.01, 1.67, 0, 0, -99, -99, 
1984, 309, eco2, 1, 0.33, -4.41, 12.11, 0.21, 1.47, 0, 0, -99, -99, 
1984, 310, eco2, 1, 0.6, -2.72, 10.69, 0.3, 1.99, 0, 0, -99, -99, 
1984, 311, eco2, 1, 1.04, -4.3, 5.77, 0.47, 1.66, 0, 0, -99, -99, 
1984, 312, eco2, 1, 2.08, -4.75, 2.48, 0.92, 1.83, 0, 0, -99, -99, 
1984, 313, eco2, 1, 0.69, -9.8, 2.53, 0.6, 2.31, 0, 0, -99, -99, 
1984, 314, eco2, 1, 0.47, -6.88, 2.59, 0.33, 1.58, 0, 0, -99, -99, 
1984, 315, eco2, 1, 0.49, -0.68, 8.42, 0.47, 2.14, 0, 0, -99, -99, 
1984, 316, eco2, 1, 1.07, 0.25, 8.51, 0.76, 1.39, 0, 0, -99, -99, 
1984, 317, eco2, 1, 2.22, -2.75, 4.64, 1.24, 1.62, 0, 0, -99, -99, 
1984, 318, eco2, 1, 0.33, -10.04, 3.02, 0.44, 1.62, 0, 0, -99, -99, 
1984, 319, eco2, 1, 0.06, -7.47, 4.9, 0.09, 1.65, 0, 0, -99, -99, 
1984, 320, eco2, 1, 0.08, -4.75, 3.68, 0.1, 1.67, 0, 0, -99, -99, 
1984, 321, eco2, 1, 0.14, -7.68, 5.45, 0.15, 1.46, 0, 0, -99, -99, 
1984, 322, eco2, 1, 0.12, -3.64, 3.75, 0.14, 1.62, 0, 0, -99, -99, 
1984, 323, eco2, 1, 0.05, -8.23, 5.69, 0.09, 1.5, 0, 0, -99, -99, 
1984, 324, eco2, 1, 0.35, -5.25, 5.04, 0.26, 1.86, 0, 0, -99, -99, 
1984, 325, eco2, 1, 0.49, -5.09, 0.69, 0.2, 1.4, 0, 0, -99, -99, 
1984, 326, eco2, 1, 0.12, -4.55, 1.47, 0.06, 1.44, 0, 0, -99, -99, 
1984, 327, eco2, 1, 0.89, -8.04, 4.49, 0.71, 1.7, 0, 0, -99, -99, 
1984, 328, eco2, 1, 1.88, -7.36, 3.71, 1.06, 1.92, 0, 0, -99, -99, 
1984, 329, eco2, 1, 0.6, -10.83, -2.33, 0.39, 1.97, 0, 0, -99, -99, 
1984, 330, eco2, 1, 0.74, -16.3, -0.56, 0.6, 2.43, 0, 0, -99, -99, 
1984, 331, eco2, 1, 2.11, -7.88, 2.56, 1.14, 3.31, 0, 0, -99, -99, 
1984, 332, eco2, 1, 1.93, -4.22, 0.54, 1.48, 1.43, 0, 0, -99, -99, 
1984, 333, eco2, 1, 0.04, -11.28, 0.69, 0.07, 1.55, 0, 0, -99, -99, 
1984, 334, eco2, 1, 0, -10, 1.84, 0, 1.9, 0, 0, -99, -99, 
1984, 335, eco2, 1, 0, -10.39, 2.97, 0, 1.55, 0, 0, -99, -99, 
1984, 336, eco2, 1, 0.07, -10.01, 4.49, 0.09, 1.6, 0, 0, -99, -99, 
1984, 337, eco2, 1, 0.11, -5.86, 1.85, 0.07, 1.8, 0, 0, -99, -99, 
1984, 338, eco2, 1, 0.06, -9.26, 2.15, 0.08, 1.77, 0, 0, -99, -99, 
1984, 339, eco2, 1, 0.15, -5.53, 0.91, 0.17, 1.54, 0, 0, -99, -99, 
1984, 340, eco2, 1, 0, -6.68, 3.73, 0, 2.01, 0, 0, -99, -99, 
1984, 341, eco2, 1, 0, -8.4, 4.08, 0, 1.71, 0, 0, -99, -99, 
1984, 342, eco2, 1, 0, -7.71, 4.53, 0, 1.78, 0, 0, -99, -99, 
1984, 343, eco2, 1, 0.1, -6.27, 4.04, 0.13, 1.41, 0, 0, -99, -99, 
1984, 344, eco2, 1, 0.3, -5.92, 2.95, 0.27, 1.53, 0, 0, -99, -99, 
1984, 345, eco2, 1, 0.16, -4.56, 2.59, 0.13, 1.13, 0, 0, -99, -99, 
1984, 346, eco2, 1, 0.11, -4.39, 2.63, 0.17, 1.13, 0, 0, -99, -99, 
1984, 347, eco2, 1, 0.04, -8.75, -1.86, 0.08, 1.48, 0, 0, -99, -99, 
1984, 348, eco2, 1, 0.25, -11.12, 1.77, 0.28, 2.63, 0, 0, -99, -99, 
1984, 349, eco2, 1, 1.25, -8.67, 1.03, 0.58, 1.89, 0, 0, -99, -99, 
1984, 350, eco2, 1, 0.86, -10.71, -3.78, 0.82, 1.46, 0, 0, -99, -99, 
1984, 351, eco2, 1, 0, -20.45, -3.62, 0, 2.24, 0, 0, -99, -99, 
1984, 352, eco2, 1, 0.01, -18.75, -4.92, 0.02, 2.4, 0, 0, -99, -99, 
1984, 353, eco2, 1, 0.04, -15.89, -3.35, 0.04, 2.35, 0, 0, -99, -99, 
1984, 354, eco2, 1, 0, -17.33, -1.09, 0, 2.1, 0, 0, -99, -99, 
1984, 355, eco2, 1, 0, -15.99, 0.8, 0, 2.07, 0, 0, -99, -99, 
1984, 356, eco2, 1, 0, -14.32, 1.55, 0, 3.07, 0, 0, -99, -99, 
1984, 357, eco2, 1, 0, -14.57, 2.88, 0, 2.45, 0, 0, -99, -99, 
1984, 358, eco2, 1, 0, -13.22, 2.74, 0, 2.84, 0, 0, -99, -99, 
1984, 359, eco2, 1, 0, -14.15, 5.04, 0, 2.71, 0, 0, -99, -99, 
1984, 360, eco2, 1, 0, -9.16, 3.08, 0, 2.65, 0, 0, -99, -99, 
1984, 361, eco2, 1, 0, -10.51, 4.36, 0, 2.23, 0, 0, -99, -99, 
1984, 362, eco2, 1, 0, -6.86, 3.94, 0, 2.22, 0, 0, -99, -99, 
1984, 363, eco2, 1, 0, -11.93, 4.6, 0, 2.17, 0, 0, -99, -99, 
1984, 364, eco2, 1, 0, -8.92, 4.47, 0, 2.05, 0, 0, -99, -99, 
1984, 365, eco2, 1, 0, -11.34, 3.69, 0, 2.04, 0, 0, -99, -99, 
1984, 1, eco3, 2, 0, -7.99, 3.46, 0, 1.63, 0, 0, -99, -99, 
1984, 2, eco3, 2, 0, -8, 4.64, 0, 2.25, 0, 0, -99, -99, 
1984, 3, eco3, 2, 0, -7.33, 6.24, 0, 2.65, 0, 0, -99, -99, 
1984, 4, eco3, 2, 0, -6.26, 6.22, 0, 2.21, 0, 0, -99, -99, 
1984, 5, eco3, 2, 0, -5.4, 7.34, 0, 1.97, 0, 0, -99, -99, 
1984, 6, eco3, 2, 0, -5.7, 5.9, 0, 1.96, 0, 0, -99, -99, 
1984, 7, eco3, 2, 0, -5.7, 7.07, 0, 2, 0, 0, -99, -99, 
1984, 8, eco3, 2, 0, -5.55, 6.97, 0, 1.78, 0, 0, -99, -99, 
1984, 9, eco3, 2, 0.03, -7.07, 5.97, 0.03, 1.45, 0, 0, -99, -99, 
1984, 10, eco3, 2, 0.07, -6.42, 6.16, 0.07, 1.72, 0, 0, -99, -99, 
1984, 11, eco3, 2, 0.04, -8.35, 3.12, 0.03, 1, 0, 0, -99, -99, 
1984, 12, eco3, 2, 0.1, -9.41, 0.29, 0.11, 1.36, 0, 0, -99, -99, 
1984, 13, eco3, 2, 0.18, -10.49, -1.32, 0.2, 1.9, 0, 0, -99, -99, 
1984, 14, eco3, 2, 0.11, -13.5, -3.49, 0.12, 1.86, 0, 0, -99, -99, 
1984, 15, eco3, 2, 0.39, -10.32, -1.57, 0.23, 2.22, 0, 0, -99, -99, 
1984, 16, eco3, 2, 0.52, -8.56, -1.91, 0.46, 1.83, 0, 0, -99, -99, 
1984, 17, eco3, 2, 0, -17.1, -2.02, 0, 2.46, 0, 0, -99, -99, 
1984, 18, eco3, 2, 0, -16.72, -0.39, 0, 2.31, 0, 0, -99, -99, 
1984, 19, eco3, 2, 0, -11.61, 2.56, 0, 1.8, 0, 0, -99, -99, 
1984, 20, eco3, 2, 0.08, -13.83, 2.99, 0.09, 1.45, 0, 0, -99, -99, 
1984, 21, eco3, 2, 0.14, -7.51, 2.73, 0.19, 1.91, 0, 0, -99, -99, 
1984, 22, eco3, 2, 0, -9.49, 3.95, 0, 1.37, 0, 0, -99, -99, 
1984, 23, eco3, 2, 0, -8.62, 4.4, 0, 1.03, 0, 0, -99, -99, 
1984, 24, eco3, 2, 0, -7.52, 7.4, 0, 1.71, 0, 0, -99, -99, 
1984, 25, eco3, 2, 0, -5.69, 8.98, 0, 1.35, 0, 0, -99, -99, 
1984, 26, eco3, 2, 0, -7.32, 5.1, 0, 1.69, 0, 0, -99, -99, 
1984, 27, eco3, 2, 0, -8.55, 5.14, 0, 2.17, 0, 0, -99, -99, 
1984, 28, eco3, 2, 0, -7.25, 7.83, 0, 1.9, 0, 0, -99, -99, 
1984, 29, eco3, 2, 0, -7.47, 7.18, 0, 1.6, 0, 0, -99, -99, 
1984, 30, eco3, 2, 0, -6.85, 7.03, 0, 1.34, 0, 0, -99, -99, 
1984, 31, eco3, 2, 0, -5.63, 7.42, 0, 1.31, 0, 0, -99, -99, 
1984, 32, eco3, 2, 0, -7.05, 7.42, 0, 1.35, 0, 0, -102.54, -99, 
1984, 33, eco3, 2, 0, -6.01, 5.29, 0, 1.44, 0, 0, -102.54, -99, 
1984, 34, eco3, 2, 0, -9.41, 6.89, 0, 2.1, 0, 0, -102.54, -99, 
1984, 35, eco3, 2, 0, -8.52, 7.41, 0, 2.29, 0, 0, -102.54, -99, 
1984, 36, eco3, 2, 0, -7.39, 9.54, 0, 1.51, 0, 0, -102.54, -99, 
1984, 37, eco3, 2, 0, -8.45, 9.08, 0, 1.45, 0, 0, -102.54, -99, 
1984, 38, eco3, 2, 0.06, -8.65, 7.55, 0.07, 1, 0, 0, -102.54, -99, 
1984, 39, eco3, 2, 0.39, -7.07, 8.89, 0.29, 1.28, 0, 0, -102.54, -99, 
1984, 40, eco3, 2, 0.88, -4.02, 5.94, 0.49, 1.48, 0, 0, -102.54, -99, 
1984, 41, eco3, 2, 0.76, -14.56, 0.2, 0.7, 1.21, 0, 0, -102.54, -99, 
1984, 42, eco3, 2, 0.1, -13.75, 0.67, 0.09, 1.48, 0, 0, -102.54, -99, 
1984, 43, eco3, 2, 0.88, -6.54, 5.81, 0.45, 2.58, 0, 0, -102.54, -99, 
