Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1983, 203, eco3, 2, 0, 3.5, 23.09, 0, 1.35, 180, 7.41, -99, 55.45, 
1983, 204, eco3, 2, 0, -0.19, 21.73, 0, 1.93, 180, 6.06, -99, 53.49, 
1983, 205, eco3, 2, 0, 1.29, 21.54, 0, 2.02, 180, 7.94, -99, 56.76, 
1983, 206, eco3, 2, 0, 1.37, 24.08, 0, 2.56, 180, 8.48, -99, 58.07, 
1983, 207, eco3, 2, 0, 0.95, 24.26, 0, 2.58, 180, 8.38, -99, 58.24, 
1983, 208, eco3, 2, 0, 2.31, 21.62, 0, 1.52, 180, 7.86, -99, 56.82, 
1983, 209, eco3, 2, 0, 2.6, 23.5, 0, 1.64, 180, 7.82, -99, 57.07, 
1983, 210, eco3, 2, 0, 3.94, 24.74, 0, 1.45, 180, 5.84, -99, 53.98, 
1983, 211, eco3, 2, 0, 5.74, 27.53, 0, 1.45, 180, 4.97, -99, 52.85, 
1983, 212, eco3, 2, 0.01, 6.15, 25.52, 0.04, 1.34, 180, 6.71, -99, 55.49, 
1983, 213, eco3, 2, 0.01, 5.4, 25.24, 0.01, 1.46, 180, 7.48, -99, 56.82, 
1983, 214, eco3, 2, 0, 5.1, 25.09, 0, 1.54, 180, 7.32, -99, 56.6, 
1983, 215, eco3, 2, 0, 4.68, 24.47, 0, 1.45, 180, 7.95, -99, 57.64, 
1983, 216, eco3, 2, 0, 3.27, 25.32, 0, 1.52, 180, 6.51, -99, 55.4, 
1983, 217, eco3, 2, 0, 3.96, 26.79, 0, 1.69, 180, 3.66, -99, 50.95, 
1983, 218, eco3, 2, 0.08, 6.87, 28.83, 0.09, 1.52, 180, 4.62, -99, 52.78, 
1983, 219, eco3, 2, 0.19, 11.24, 25.57, 0.2, 2.08, 180, 9.46, -99, 55.61, 
1983, 220, eco3, 2, 0.5, 9.35, 22.54, 0.4, 1.07, 180, 7.55, -99, 48.22, 
1983, 221, eco3, 2, 0.49, 6.03, 23.41, 0.35, 1.37, 180, 6.18, -99, 46.41, 
1983, 222, eco3, 2, 0.11, 9.9, 20.97, 0.07, 2.09, 180, 7.08, -99, 42.53, 
1983, 223, eco3, 2, 0, 4.91, 21.89, 0, 1.23, 180, 6.62, -99, 44.32, 
1983, 224, eco3, 2, 0.01, 4.15, 22.67, 0.01, 1.4, 180, 3.22, -99, 42.19, 
1983, 225, eco3, 2, 0.35, 6.82, 23.77, 0.24, 1.73, 180, 3.67, -99, 43.01, 
1983, 226, eco3, 2, 0.65, 4.65, 21.35, 0.27, 1.39, 180, 2.84, -99, 42.08, 
1983, 227, eco3, 2, 0.29, 7.98, 21.91, 0.33, 1.33, 180, 4.86, -99, 43.61, 
1983, 228, eco3, 2, 0.08, 5.16, 21.93, 0.12, 1.52, 180, 4.5, -99, 43.32, 
1983, 229, eco3, 2, 0.18, 7.08, 20.19, 0.13, 1.58, 180, 5.71, -99, 43.14, 
1983, 230, eco3, 2, 0.32, 4.87, 19.22, 0.16, 1.4, 180, 4.56, -99, 41.48, 
1983, 231, eco3, 2, 0.64, 8.01, 17.31, 0.25, 1.56, 180, 4.51, -99, 35.48, 
1983, 232, eco3, 2, 0.37, 3.85, 16.43, 0.25, 1.37, 180, 2.12, -99, 32.93, 
1983, 233, eco3, 2, 0.56, 2.49, 15.98, 0.28, 1.17, 180, 4.91, -99, 36.31, 
1983, 234, eco3, 2, 0.18, 4.56, 14.99, 0.12, 1.26, 180, 5.63, -99, 35.37, 
1983, 235, eco3, 2, 0.03, 0.62, 16.81, 0.04, 1.62, 180, 4.41, -99, 37.55, 
1983, 236, eco3, 2, 0, 1.85, 18.08, 0, 1.27, 180, 6.81, -99, 42.43, 
1983, 237, eco3, 2, 0, -0.49, 18.94, 0, 1.11, 180, 6.11, -99, 46.15, 
1983, 238, eco3, 2, 0, -0.73, 21.39, 0, 1.31, 180, 5.68, -99, 50.37, 
1983, 239, eco3, 2, 0, 1.55, 21.82, 0, 1.57, 180, 6.22, -99, 51.48, 
1983, 240, eco3, 2, 0, 1.86, 21.48, 0, 1.64, 180, 7.7, -99, 54.16, 
1983, 241, eco3, 2, 0.01, 2.15, 20.3, 0.01, 1.52, 180, 7.03, -99, 52.91, 
1983, 242, eco3, 2, 0.48, 3.76, 20.35, 0.42, 1.75, 180, 5.92, -99, 50.1, 
1983, 243, eco3, 2, 1.36, 7.68, 18.23, 0.85, 1.81, 180, 7.78, -99, 44.3, 
1983, 244, eco3, 2, 1.38, 7.07, 16.6, 0.87, 1.44, 180, 8.13, -99, 39.1, 
1983, 245, eco3, 2, 0.01, 1.95, 17.8, 0.02, 2.14, 180, 8.29, -99, 42.92, 
1983, 246, eco3, 2, 0, 0.64, 18.47, 0, 1.45, 180, 5.87, -99, 43.35, 
1983, 247, eco3, 2, 0, 1.27, 21.01, 0, 1.88, 180, 2.5, -99, 42.29, 
1983, 248, eco3, 2, 0, 2.51, 23.61, 0, 1.43, 180, 3.42, -99, 46.6, 
1983, 249, eco3, 2, 0, 4.42, 24.16, 0, 1.45, 180, 4.08, -99, 47.81, 
1983, 250, eco3, 2, 0, 5.16, 21.7, 0, 2.48, 180, 7.58, -99, 52.48, 
1983, 251, eco3, 2, 0, 7.07, 18.82, 0, 2.12, 180, 11.8, -99, 52.04, 
1983, 252, eco3, 2, 0, 1.44, 19.37, 0, 2.03, 180, 8.29, -99, 48.47, 
1983, 253, eco3, 2, 0, 0.26, 21.07, 0, 1.92, 180, 1.37, -99, 42.16, 
1983, 254, eco3, 2, 0, 1.11, 23.27, 0, 1.6, 180, 4, -99, 48.97, 
1983, 255, eco3, 2, 0, 4.27, 24.51, 0, 2.04, 180, 2.08, -99, 46.28, 
1983, 256, eco3, 2, 0, 4.06, 23.95, 0, 1.66, 180, 7.61, -99, 55.33, 
1983, 257, eco3, 2, 0, 1.69, 23.45, 0, 1.6, 180, 6.05, -99, 53.05, 
1983, 258, eco3, 2, 0, 0.8, 24.09, 0, 1.76, 180, 2.96, -99, 49.68, 
1983, 259, eco3, 2, 0, 4.02, 23.66, 0, 1.83, 180, 6.88, -99, 56.07, 
1983, 260, eco3, 2, 0, 3.8, 23.08, 0, 1.69, 180, 6.35, -99, 54.9, 
1983, 261, eco3, 2, 0, 2.47, 21.46, 0, 1.5, 180, 9.1, -99, 59.29, 
1983, 262, eco3, 2, 0, 1.6, 17.74, 0, 1.64, 180, 5.25, -99, 50.51, 
1983, 263, eco3, 2, 0, -2.68, 17.09, 0, 1.92, 180, 12.82, -99, 64.13, 
1983, 264, eco3, 2, 0.28, -1.22, 19.71, 0.22, 2.13, 180, 4.9, -99, 50.39, 
1983, 265, eco3, 2, 0.75, 4.01, 15.98, 0.27, 2.11, 180, 6.12, -99, 45.75, 
1983, 266, eco3, 2, 0.48, 4.48, 11.72, 0.49, 1.55, 180, 8.47, -99, 36.4, 
1983, 267, eco3, 2, 0.12, 1.19, 13.72, 0.12, 1.93, 180, 3.74, -99, 31.22, 
1983, 268, eco3, 2, 0.29, 0.85, 15.79, 0.26, 1.62, 180, 4.06, -99, 34.77, 
1983, 269, eco3, 2, 0.49, 1.74, 16.48, 0.43, 1.24, 180, 5.21, -99, 37.32, 
1983, 270, eco3, 2, 0.24, -1.1, 14.06, 0.16, 1.43, 180, 4.04, -99, 36.43, 
1983, 271, eco3, 2, 1.06, 1.62, 12.87, 0.38, 1.31, 180, 4.76, -99, 35.82, 
1983, 272, eco3, 2, 1.82, -0.18, 11.15, 0.3, 1.49, 180, 3.3, -99, 32.58, 
1983, 273, eco3, 2, 0.84, 0.15, 7.99, 0.34, 1.45, 180, 7.91, -99, 32.5, 
1983, 274, eco3, 2, 0.39, 0.45, 8.13, 0.39, 1.64, 180, 5.12, -99, 27.14, 
1983, 275, eco3, 2, 0.41, 0.95, 8.75, 0.18, 1.56, 180, 5.17, -99, 26.08, 
1983, 276, eco3, 2, 0.19, -2.34, 12.49, 0.2, 1.61, 180, 4.55, -99, 31.22, 
1983, 277, eco3, 2, 0, -1.99, 15.56, 0, 1.76, 180, 5.05, -99, 38.07, 
1983, 278, eco3, 2, 0, -0.06, 17.12, 0, 1.37, 180, 6.38, -99, 42.4, 
1983, 279, eco3, 2, 0.08, 0.99, 18.15, 0.09, 1.32, 180, 2.43, -99, 38.2, 
1983, 280, eco3, 2, 0.15, 3.21, 17.34, 0.2, 0.92, 180, 3.55, -99, 39.3, 
1983, 281, eco3, 2, 0.01, -0.07, 15.58, 0.01, 1.99, 180, 4.37, -99, 40.57, 
1983, 282, eco3, 2, 0.03, 4.8, 13.59, 0.04, 1.66, 180, 5.79, -99, 35.39, 
1983, 283, eco3, 2, 0, -2.9, 13.56, 0, 1.51, 180, 6.91, -99, 40.21, 
1983, 284, eco3, 2, 0, -2.45, 16.88, 0, 2.14, 180, 9.38, -99, 49.55, 
1983, 285, eco3, 2, 0.01, -1.17, 15.27, 0.01, 1.51, 180, 6.37, -99, 45.24, 
1983, 286, eco3, 2, 0.07, -1.12, 15.8, 0.07, 1.45, 180, 11.08, -99, 52.77, 
1983, 287, eco3, 2, 0.11, -4.52, 11.28, 0.1, 1.48, 180, 5.64, -99, 44.15, 
1983, 288, eco3, 2, 0, -5.24, 11.66, 0, 1.48, 180, 1.18, -99, 38.37, 
1983, 289, eco3, 2, 0, -4.34, 12.76, 0, 1.42, 180, 2.24, -99, 39.92, 
1983, 290, eco3, 2, 0, -3.8, 13.88, 0, 1.36, 180, 2.55, -99, 40.52, 
1983, 291, eco3, 2, 0, -2.77, 15.04, 0, 1.41, 180, 1.27, -99, 39.05, 
1983, 292, eco3, 2, 0, -3.63, 13.97, 0, 1.52, 180, 3.96, -99, 42.82, 
1983, 293, eco3, 2, 0, -2.16, 16.75, 0, 1.48, 180, 3.03, -99, 42.16, 
1983, 294, eco3, 2, 0, -3.23, 16.07, 0, 1.52, 180, 4.22, -99, 44.43, 
1983, 295, eco3, 2, 0.19, -1.95, 17.2, 0.15, 1.38, 180, 2.38, -99, 42.08, 
1983, 296, eco3, 2, 0.43, 1.48, 14.35, 0.22, 1.29, 180, 5.7, -99, 43.53, 
1983, 297, eco3, 2, 0.09, -2.24, 12.3, 0.14, 1.57, 180, 15.79, -99, 58.51, 
1983, 298, eco3, 2, 0, -3.71, 15.12, 0, 2.09, 180, 14.45, -99, 59.04, 
1983, 299, eco3, 2, 0, -2.87, 15.87, 0, 1.48, 180, 10.1, -99, 52.4, 
1983, 300, eco3, 2, 0, -2.29, 15.52, 0, 1.24, 180, 4.41, -99, 43.94, 
1983, 301, eco3, 2, 0.05, -1.36, 15.11, 0.06, 1.32, 180, 2.39, -99, 41.19, 
1983, 302, eco3, 2, 0.59, -0.28, 14.3, 0.47, 1.19, 180, 5.34, -99, 44.06, 
1983, 303, eco3, 2, 1.75, 2.82, 10.57, 0.39, 1.41, 180, 8.26, -99, 36.47, 
1983, 304, eco3, 2, 1.86, 1, 7.35, 0.76, 0.86, 180, 6.11, -99, 26.92, 
1983, 305, eco3, 2, 1.31, -0.86, 7.03, 1.5, 1.34, 180, 3.87, -99, 24.03, 
1983, 306, eco3, 2, 0.21, -2.03, 11.35, 0.35, 1.89, 180, 5.33, -99, 29.42, 
1983, 307, eco3, 2, 0, -2.45, 12.66, 0, 1.51, 180, 5.18, -99, 33.29, 
1983, 308, eco3, 2, 0, 0.82, 12.79, 0, 1.14, 180, 2.8, -99, 30.9, 
1983, 309, eco3, 2, 0.07, -0.47, 12.21, 0.06, 1.32, 180, 4.74, -99, 33.18, 
1983, 310, eco3, 2, 0.21, 0.5, 11.5, 0.18, 1.27, 180, 1.35, -99, 29.07, 
1983, 311, eco3, 2, 0.24, -3.43, 7.01, 0.38, 1.84, 180, 9.33, -99, 36.25, 
1983, 312, eco3, 2, 0.12, -8.57, 6.55, 0.12, 0.93, 180, 4.7, -99, 32.88, 
1983, 313, eco3, 2, 1.22, -3.76, 5.42, 0.97, 1.29, 180, 8.98, -99, 34.47, 
1983, 314, eco3, 2, 3.96, -0.07, 7.12, 1.75, 1.64, 180, 13.74, -99, 31.59, 
1983, 315, eco3, 2, 4.47, -1.6, 4.06, 2.95, 1.25, 180, 16.97, -99, 25.49, 
1983, 316, eco3, 2, 1.58, -3.38, 3.65, 0.4, 1.66, 180, 10.21, -99, 19.54, 
1983, 317, eco3, 2, 2.02, -5.64, 0.41, 0.78, 1.67, 180, 10.56, -99, 17.62, 
1983, 318, eco3, 2, 0.72, -12.1, 3.44, 0.94, 2.47, 180, 0.82, -99, 15.81, 
1983, 319, eco3, 2, 0.71, -7.1, 8.04, 0.59, 1.76, 180, 8.62, -99, 25.58, 
1983, 320, eco3, 2, 4.24, -2.31, 5.3, 1.38, 1.67, 180, 6.04, -99, 17.33, 
1983, 321, eco3, 2, 5.62, -2.13, 3.36, 2.2, 1.14, 180, 14.02, -99, 0, 
1983, 322, eco3, 2, 1.46, -8.13, 1.58, 0.95, 1.72, 180, 11.07, -99, 0, 
1983, 323, eco3, 2, 3.47, -5.87, 4.34, 1.56, 1.72, 180, 4.28, -99, 0, 
1983, 324, eco3, 2, 2.57, -6.79, 2.65, 1.36, 1.96, 180, 19.87, -99, 0, 
1983, 325, eco3, 2, 0.51, -13.76, -2.22, 0.56, 1.56, 180, 9.55, -99, 0, 
1983, 326, eco3, 2, 0.52, -14.97, -2.89, 0.32, 1.37, 180, 4.34, -99, 0, 
1983, 327, eco3, 2, 2.48, -7.8, 0.55, 0.86, 1.94, 180, 4.28, -99, 0, 
1983, 328, eco3, 2, 3.87, -5.09, 2.24, 1.66, 1.52, 180, 13.8, -99, 0, 
1983, 329, eco3, 2, 0.79, -10.4, -1.69, 0.73, 1.48, 180, 15.13, -99, 0, 
1983, 330, eco3, 2, 0.12, -12.78, -0.08, 0.36, 1.19, 180, 9.7, -99, 0, 
1983, 331, eco3, 2, 0, -11.32, 2.92, 0, 1.67, 180, 7.65, -99, 0, 
1983, 332, eco3, 2, 0.02, -11.15, 3.78, 0.05, 1.65, 180, 7.88, -99, 0, 
1983, 333, eco3, 2, 0.5, -10.02, 4.38, 0.56, 1.49, 180, 6.33, -99, 0, 
1983, 334, eco3, 2, 0.25, -8.89, 4.01, 0.28, 2.07, 180, 12.23, -99, 0, 
1983, 335, eco3, 2, 0.1, -2.28, 3.17, 0.07, 1.42, 180, 6.11, -99, 0, 
1983, 336, eco3, 2, 1.52, -2.63, 2.66, 0.66, 1.51, 180, 2.41, -99, 0, 
1983, 337, eco3, 2, 3.23, -3.37, 1.3, 1.52, 1.15, 180, 19.93, -99, 0, 
1983, 338, eco3, 2, 1.48, -10.03, -0.9, 0.88, 1.26, 180, 14.27, -99, 0, 
1983, 339, eco3, 2, 0.08, -14.91, -1.35, 0.07, 1.55, 180, 4.51, -99, 0, 
1983, 340, eco3, 2, 0.19, -7.66, 1.2, 0.1, 3.01, 180, 4.31, -99, 0, 
1983, 341, eco3, 2, 0.14, -4.49, 5.98, 0.16, 1.78, 180, 4.53, -99, 0, 
1983, 342, eco3, 2, 0.34, -2.78, 5.81, 0.09, 1.54, 180, 6.28, -99, 0, 
1983, 343, eco3, 2, 1.74, -2.27, 2.67, 0.91, 1.52, 180, 15.05, -99, 0, 
1983, 344, eco3, 2, 1.97, -3.49, 0.96, 0.78, 1.29, 180, 9.72, -99, 0, 
1983, 345, eco3, 2, 1.65, -4.49, 2.29, 0.55, 1.43, 180, 14.82, -99, 0, 
1983, 346, eco3, 2, 0.48, -11.59, 0.88, 0.55, 1.33, 180, 5.5, -99, 0, 
1983, 347, eco3, 2, 0.34, -5.06, 4.69, 0.24, 3.01, 180, 1.66, -99, 0, 
1983, 348, eco3, 2, 0.29, -2.21, 6.76, 0.38, 1.66, 180, 5.9, -99, 0, 
1983, 349, eco3, 2, 0.14, -4.45, 6.93, 0.13, 1.11, 180, 5.62, -99, 0, 
1983, 350, eco3, 2, 0.48, -5.08, 7.02, 0.24, 1.51, 180, 4.67, -99, 0, 
1983, 351, eco3, 2, 0.53, -5.17, 3.81, 0.56, 1.67, 180, 2.8, -99, 0, 
1983, 352, eco3, 2, 0, -7.74, 5.3, 0, 1.53, 180, 3.79, -99, 0, 
1983, 353, eco3, 2, 0.03, -3.3, 3.41, 0.03, 1.85, 180, 3.29, -99, 0, 
1983, 354, eco3, 2, 0.08, -8.02, -0.51, 0.09, 1.51, 180, 6.72, -99, 0, 
1983, 355, eco3, 2, 0.05, -9.84, -2.73, 0.04, 1.33, 180, 6.34, -99, 0, 
1983, 356, eco3, 2, 0.55, -8.11, -3.36, 0.27, 1.41, 180, 8.93, -99, 0, 
1983, 357, eco3, 2, 1.85, -7.36, -0.31, 0.62, 2.13, 180, 8.14, -99, 0, 
1983, 358, eco3, 2, 3.29, -3.04, 1.86, 0.94, 1.86, 180, 12.31, -99, 0, 
1983, 359, eco3, 2, 3.69, -2.81, 2.62, 1.53, 2.11, 180, 12.36, -99, 0, 
1983, 360, eco3, 2, 2.14, -1.78, 2.23, 1.2, 1.86, 180, 8.85, -99, 0, 
1983, 361, eco3, 2, 1.18, -5.49, 1.16, 1.18, 1.65, 180, 10.97, -99, 0, 
1983, 362, eco3, 2, 0.23, -6.25, 3.81, 0.34, 2.13, 180, 9.24, -99, 0, 
1983, 363, eco3, 2, 0.35, -3.97, 5.66, 0.29, 2.35, 180, 7.98, -99, 0, 
1983, 364, eco3, 2, 0.83, -2.62, 5.47, 0.65, 1.52, 180, 6.21, -99, 0, 
1983, 365, eco3, 2, 0.22, -5.52, 3.31, 0.31, 1.13, 180, 5.87, -99, 0, 
1983, 1, eco4, 3, 0, -15.49, 1.48, 0, 2.48, 180, 13.88, -99, 0, 
1983, 2, eco4, 3, 0, -13, 1.07, 0, 2.35, 180, 10.51, -99, 0, 
1983, 3, eco4, 3, 0, -10.51, 3.54, 0, 2.83, 180, 10.32, -99, 0, 
1983, 4, eco4, 3, 0, -7.05, 6.73, 0, 2.77, 180, 8.13, -99, 0, 
1983, 5, eco4, 3, 0, -6.96, 6.06, 0, 1.5, 180, 10.43, -99, 0, 
1983, 6, eco4, 3, 0, -6.6, 6.6, 0, 1.82, 180, 6.18, -99, 0, 
1983, 7, eco4, 3, 0, -5.22, 7.48, 0, 2.1, 180, 9.29, -99, 0, 
1983, 8, eco4, 3, 0, -6.5, 9.86, 0, 2.11, 180, 8.41, -99, 0, 
1983, 9, eco4, 3, 0, -8.92, 7.89, 0, 1.93, 180, 11.24, -99, 0, 
1983, 10, eco4, 3, 0, -8.83, 7.78, 0, 2.3, 180, 8.41, -99, 0, 
1983, 11, eco4, 3, 0, -10.55, 7.44, 0, 2.63, 180, 19.15, -99, 0, 
1983, 12, eco4, 3, 0, -10.9, 6.55, 0, 2.73, 180, 12.65, -99, 0, 
1983, 13, eco4, 3, 0, -11.05, 7.43, 0, 2.37, 180, 8.81, -99, 0, 
1983, 14, eco4, 3, 0, -10.11, 6.5, 0, 2, 180, 13.66, -99, 0, 
1983, 15, eco4, 3, 0.17, -7.85, 5.1, 0.12, 2.41, 180, 9.79, -99, 0, 
1983, 16, eco4, 3, 0.47, -4.31, 2.44, 0.17, 2.47, 180, 6.74, -99, 0, 
1983, 17, eco4, 3, 0.43, -5, 3.82, 0.31, 1.65, 180, 3.39, -99, 0, 
1983, 18, eco4, 3, 1.42, -5.03, 4.4, 0.73, 1.64, 180, 6.33, -99, 0, 
1983, 19, eco4, 3, 2.25, -9.54, 2.73, 1.32, 1.62, 180, 5.09, -99, 0, 
1983, 20, eco4, 3, 0.16, -12.11, -0.95, 0.19, 1.36, 180, 9.85, -99, 0, 
1983, 21, eco4, 3, 0.82, -15.22, 1.13, 0.88, 1.71, 180, 5.69, -99, 0, 
1983, 22, eco4, 3, 2.67, -8.08, 0.83, 1.83, 2.69, 180, 13.19, -99, 0, 
1983, 23, eco4, 3, 2.75, -10.88, 2.47, 1.14, 1.78, 180, 6.62, -99, 0, 
1983, 24, eco4, 3, 4.95, -6.26, 2.83, 2.23, 1.9, 180, 12.45, -99, 0, 
1983, 25, eco4, 3, 0.48, -11.59, 2.11, 0.4, 1.54, 180, 4.83, -99, 0, 
1983, 26, eco4, 3, 1.76, -6.72, 4.36, 0.86, 2.2, 180, 13.51, -99, 0, 
1983, 27, eco4, 3, 2.8, -3.22, 3.36, 1.15, 1.62, 180, 19.25, -99, 0, 
1983, 28, eco4, 3, 0.75, -13.91, 1, 0.56, 1.38, 180, 6.07, -99, 0, 
1983, 29, eco4, 3, 0.72, -7.41, -1.45, 0.44, 2.32, 180, 12.52, -99, 0, 
1983, 30, eco4, 3, 0.25, -10.64, -0.35, 0.34, 1.59, 180, 6.15, -99, 0, 
1983, 31, eco4, 3, 0.01, -14.64, 1.67, 0.02, 1.52, 180, 12.3, -99, 6.08, 
1983, 32, eco4, 3, 0, -14.88, 1.34, 0, 1.61, 180, 12.05, -99, 8.11, 
1983, 33, eco4, 3, 0, -14.1, -0.03, 0.01, 1.77, 180, 16.42, -99, 10.28, 
1983, 34, eco4, 3, 0.01, -9.16, -1.57, 0.01, 1.66, 180, 14.94, -99, 8.06, 
1983, 35, eco4, 3, 0.04, -14.85, -0.8, 0.04, 1.64, 180, 4.44, -99, 5.51, 
1983, 36, eco4, 3, 0.32, -10.3, -1.31, 0.22, 2.15, 180, 5.83, -99, 5.53, 
1983, 37, eco4, 3, 1.77, -6.21, 0.53, 0.75, 2, 180, 8.86, -99, 5.14, 
1983, 38, eco4, 3, 3.38, -3.82, 2.76, 1.11, 2.14, 180, 14.29, -99, 5.01, 
1983, 39, eco4, 3, 1.93, -3.86, 2.72, 1.24, 1.33, 180, 12.59, -99, 3.82, 
1983, 40, eco4, 3, 0.57, -3.11, 1.98, 0.32, 1.38, 180, 5.12, -99, 1.99, 
1983, 41, eco4, 3, 0.35, -4.28, 3.52, 0.37, 1.64, 180, 4.85, -99, 2.04, 
1983, 42, eco4, 3, 0.42, -5.77, 6.84, 0.36, 1.78, 180, 10.15, -99, 4.58, 
1983, 43, eco4, 3, 1.37, -2.54, 6.62, 0.74, 1.87, 180, 11.69, -99, 5.24, 
1983, 44, eco4, 3, 1.8, -6.15, 2.93, 1.27, 1.13, 180, 10.85, -99, 4.49, 
1983, 45, eco4, 3, 0.05, -10.69, 3.58, 0.05, 1.5, 180, 7.06, -99, 4.53, 
1983, 46, eco4, 3, 0.11, -7.2, 6.18, 0.16, 1.83, 180, 6.9, -99, 4.89, 
1983, 47, eco4, 3, 0.09, -7.68, 7.13, 0.1, 1.48, 180, 1.5, -99, 4.16, 
1983, 48, eco4, 3, 0.85, -5.19, 7.41, 0.68, 2.35, 180, 0.58, -99, 4.18, 
1983, 49, eco4, 3, 2.61, -4.3, 6.55, 1.51, 1.09, 180, 12.81, -99, 6.2, 
1983, 50, eco4, 3, 0.33, -12.67, 3.29, 0.48, 1.6, 180, 7.02, -99, 5.21, 
1983, 51, eco4, 3, 0, -10.4, 5.92, 0, 2.07, 180, 7.55, -99, 5.83, 
1983, 52, eco4, 3, 0, -7.83, 8.42, 0, 2.21, 180, 10.7, -99, 7.35, 
1983, 53, eco4, 3, 0.04, -4.6, 9.34, 0.08, 1.34, 180, 14.59, -99, 9.39, 
1983, 54, eco4, 3, 0, -2.77, 9.07, 0, 1.44, 180, 12.64, -99, 8.69, 
1983, 55, eco4, 3, 0.36, -6.54, 7.34, 0.36, 1.44, 180, 6.88, -99, 6.93, 
1983, 56, eco4, 3, 2.07, -4.08, 3.72, 0.89, 1.78, 180, 6.13, -99, 4.46, 
1983, 57, eco4, 3, 2.69, -4.43, 0.86, 1.24, 1.69, 180, 12.72, -99, 2.98, 
1983, 58, eco4, 3, 2.21, -4.12, 1.11, 1.61, 1.53, 180, 12.15, -99, 1.39, 
1983, 59, eco4, 3, 2.16, -3.5, 1.41, 0.89, 1.86, 180, 13.59, -99, 1.21, 
1983, 60, eco4, 3, 3.46, -2.39, 2.25, 2.34, 1.9, 180, 24.27, -99, 2.91, 
1983, 61, eco4, 3, 1.09, -3.78, 3.59, 0.74, 1.68, 180, 19.83, -99, 2.61, 
1983, 62, eco4, 3, 0.31, -4.11, 2.92, 0.45, 1.38, 180, 2.21, -99, 0.68, 
1983, 63, eco4, 3, 0.16, -5.04, 4.09, 0.23, 1.64, 180, 8.05, -99, 1.4, 
1983, 64, eco4, 3, 0.13, -4.85, 3.82, 0.14, 1.46, 180, 3.96, -99, 0.95, 
1983, 65, eco4, 3, 0.08, -4.91, 5.51, 0.1, 2.07, 180, 4.9, -99, 1.78, 
1983, 66, eco4, 3, 0.28, -1.89, 4.67, 0.3, 1.67, 180, 4.02, -99, 1.7, 
1983, 67, eco4, 3, 0.04, -1.9, 7.1, 0.09, 2.34, 180, 5.39, -99, 2.41, 
1983, 68, eco4, 3, 0.02, -4.89, 9, 0.05, 1.75, 180, 10.69, -99, 5.42, 
1983, 69, eco4, 3, 0.05, -3.77, 9.8, 0.06, 1.56, 180, 6.69, -99, 5.55, 
1983, 70, eco4, 3, 0.63, -4.4, 6.91, 0.72, 2.03, 180, 3.46, -99, 4.98, 
1983, 71, eco4, 3, 2.42, -3.72, 5.38, 1.33, 1.76, 180, 3.62, -99, 3.81, 
1983, 72, eco4, 3, 5.1, -2.41, 2.95, 1.99, 1.31, 180, 11.47, -99, 2.61, 
1983, 73, eco4, 3, 2.01, -8.41, 2, 2.21, 1.8, 180, 9.25, -99, 1.68, 
1983, 74, eco4, 3, 0.09, -10.61, 2.82, 0.08, 1.41, 180, 10.44, -99, 2.54, 
1983, 75, eco4, 3, 0.49, -9.43, 4.6, 0.32, 1.79, 180, 13.24, -99, 3.64, 
1983, 76, eco4, 3, 1, -5.84, 1.83, 0.94, 1.87, 180, 6.98, -99, 1.89, 
1983, 77, eco4, 3, 0.21, -8.02, 0.99, 0.24, 1.3, 180, 4.32, -99, 1.35, 
1983, 78, eco4, 3, 0.07, -9.68, 2.4, 0.1, 1.76, 180, 7.79, -99, 2.07, 
1983, 79, eco4, 3, 0.29, -8.88, 2.9, 0.23, 1.52, 180, 5.23, -99, 1.69, 
1983, 80, eco4, 3, 0.93, -6.09, 1.02, 0.42, 1.29, 180, 12.16, -99, 2.29, 
1983, 81, eco4, 3, 1.49, -5.91, 1.5, 0.59, 1.38, 180, 8.74, -99, 1.51, 
1983, 82, eco4, 3, 2.33, -8.75, 2.37, 1.39, 1.84, 180, 8.02, -99, 1.66, 
1983, 83, eco4, 3, 1.92, -7.35, 0.67, 0.99, 1.68, 180, 13.82, -99, 2.45, 
1983, 84, eco4, 3, 0.34, -9.19, 0.45, 0.3, 1.47, 180, 15.24, -99, 2.73, 
1983, 85, eco4, 3, 0.22, -13.57, 2.33, 0.2, 1.53, 180, 5.63, -99, 2.07, 
1983, 86, eco4, 3, 0.71, -6.22, 2.12, 0.43, 2, 180, 8.53, -99, 2.17, 
1983, 87, eco4, 3, 0.11, -8.52, 1.84, 0.08, 1.67, 180, 5.86, -99, 1.76, 
1983, 88, eco4, 3, 0.04, -4.87, 4.69, 0.03, 2.58, 180, 2.13, -99, 1.47, 
1983, 89, eco4, 3, 0.48, -0.25, 8, 0.54, 2.38, 180, 1.23, -99, 1.97, 
1983, 90, eco4, 3, 0.92, -3.48, 8.26, 0.88, 1.46, 180, 10.74, -99, 4.66, 
1983, 91, eco4, 3, 0.08, -7.53, 8.05, 0.08, 1.91, 180, 6.64, -99, 5.01, 
1983, 92, eco4, 3, 0.28, -3.72, 6.87, 0.2, 2.04, 180, 13.17, -99, 7.02, 
1983, 93, eco4, 3, 0.15, -9.27, 1.25, 0.09, 1.5, 180, 17.24, -99, 8.02, 
1983, 94, eco4, 3, 0.16, -6.99, 0.64, 0.11, 1.7, 180, 17.29, -99, 6.7, 
