Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
10, 1984, 0, eco3, -7.99, 3.46, -2.27, 0, 180, 12.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 1, eco3, -8, 4.64, -1.68, 0, 180, 17.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 2, eco3, -7.33, 6.24, -0.55, 0, 180, 8.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 3, eco3, -6.26, 6.22, -0.02, 0, 180, 19.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 4, eco3, -5.4, 7.34, 0.97, 0, 180, 15.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 5, eco3, -5.7, 5.9, 0.1, 0, 180, 13.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 6, eco3, -5.7, 7.07, 0.68, 0, 180, 8.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 7, eco3, -5.55, 6.97, 0.71, 0, 180, 7.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 8, eco3, -7.07, 5.97, -0.55, 0.03, 180, 13.4, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 9, eco3, -6.42, 6.16, -0.13, 0.07, 180, 5.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 10, eco3, -8.35, 3.12, -2.62, 0.04, 180, 7.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 11, eco3, -9.41, 0.29, -4.56, 0.1, 180, 11.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 12, eco3, -10.49, -1.32, -5.91, 0.18, 180, 5.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 13, eco3, -13.5, -3.49, -8.5, 0.11, 180, 3.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 14, eco3, -10.32, -1.57, -5.95, 0.39, 180, 4.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 15, eco3, -8.56, -1.91, -5.23, 0.52, 180, 10.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 16, eco3, -17.1, -2.02, -9.56, 0, 180, 6.95, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 17, eco3, -16.72, -0.39, -8.55, 0, 180, 11.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 18, eco3, -11.61, 2.56, -4.52, 0, 180, 6.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 19, eco3, -13.83, 2.99, -5.42, 0.08, 180, 12.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 20, eco3, -7.51, 2.73, -2.39, 0.14, 180, 6.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 21, eco3, -9.49, 3.95, -2.77, 0, 180, 3.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 22, eco3, -8.62, 4.4, -2.11, 0, 180, 4.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 23, eco3, -7.52, 7.4, -0.06, 0, 180, 6.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 24, eco3, -5.69, 8.98, 1.64, 0, 180, 6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 25, eco3, -7.32, 5.1, -1.11, 0, 180, 15.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 26, eco3, -8.55, 5.14, -1.71, 0, 180, 20.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 27, eco3, -7.25, 7.83, 0.29, 0, 180, 18.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 28, eco3, -7.47, 7.18, -0.15, 0, 180, 17.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 29, eco3, -6.85, 7.03, 0.09, 0, 180, 16.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
10, 1984, 30, eco3, -5.63, 7.42, 0.89, 0, 180, 12.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 101.46, NaN, 100, NaN, 
10, 1984, 31, eco3, -7.05, 7.42, 0.19, 0, 180, 8.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 102.8, NaN, 100, NaN, 
10, 1984, 32, eco3, -6.01, 5.29, -0.36, 0, 180, 18.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 104.04, NaN, 100, NaN, 
10, 1984, 33, eco3, -9.41, 6.89, -1.26, 0, 180, 17.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 105.12, NaN, 100, NaN, 
10, 1984, 34, eco3, -8.52, 7.41, -0.56, 0, 180, 19.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 106.32, NaN, 100, NaN, 
10, 1984, 35, eco3, -7.39, 9.54, 1.08, 0, 180, 13.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 107.82, NaN, 100, NaN, 
10, 1984, 36, eco3, -8.45, 9.08, 0.31, 0, 180, 8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 109.18, NaN, 100, NaN, 
10, 1984, 37, eco3, -8.65, 7.55, -0.55, 0.06, 180, 10.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 110.39, NaN, 100, NaN, 
10, 1984, 38, eco3, -7.07, 8.89, 0.91, 0.39, 180, 6.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 111.85, NaN, 100, NaN, 
10, 1984, 39, eco3, -4.02, 5.94, 0.96, 0.88, 180, 8.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 113.33, NaN, 100, NaN, 
10, 1984, 40, eco3, -14.56, 0.2, -7.18, 0.76, 180, 12.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 114.13, NaN, 100, NaN, 
10, 1984, 41, eco3, -13.75, 0.67, -6.54, 0.1, 180, 3.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 114.93, NaN, 100, NaN, 
10, 1984, 42, eco3, -6.54, 5.81, -0.37, 0.88, 180, 1.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 116.17, NaN, 100, NaN, 
10, 1984, 43, eco3, -3.51, 3.36, -0.07, 1.93, 180, 10.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 117.46, NaN, 100, NaN, 
10, 1984, 44, eco3, -12.08, 1.89, -5.09, 1.73, 180, 9.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 118.26, NaN, 100, NaN, 
10, 1984, 45, eco3, -6.09, 3.37, -1.36, 2.39, 180, 4.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 119.32, NaN, 100, NaN, 
10, 1984, 46, eco3, -8.61, 1.09, -3.76, 1.7, 180, 15.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 120.12, NaN, 100, NaN, 
10, 1984, 47, eco3, -15.02, -1.39, -8.21, 0.36, 180, 16.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 120.92, NaN, 100, NaN, 
10, 1984, 48, eco3, -15.55, 1.67, -6.94, 0.42, 180, 6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 121.72, NaN, 100, NaN, 
10, 1984, 49, eco3, -12.19, 3.52, -4.34, 0, 180, 10.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 122.52, NaN, 100, NaN, 
10, 1984, 50, eco3, -9.4, 6.82, -1.29, 0.55, 180, 13.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 123.59, NaN, 100, NaN, 
10, 1984, 51, eco3, -7.85, 1.98, -2.93, 1.33, 180, 6.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 124.39, NaN, 100, NaN, 
10, 1984, 52, eco3, -16.27, 3.99, -6.14, 0.2, 180, 8.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 125.19, NaN, 100, NaN, 
10, 1984, 53, eco3, -13.94, 2.82, -5.56, 0, 180, 12.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 125.99, NaN, 100, NaN, 
10, 1984, 54, eco3, -6.8, 1.23, -2.79, 0.02, 180, 2.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 126.79, NaN, 100, NaN, 
10, 1984, 55, eco3, -9.36, 0.41, -4.48, 0.1, 180, 13.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 127.59, NaN, 100, NaN, 
10, 1984, 56, eco3, -13.81, 3.91, -4.95, 0, 180, 9.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 128.39, NaN, 100, NaN, 
10, 1984, 57, eco3, -10.66, 6.62, -2.02, 0, 180, 13.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 129.33, NaN, 100, NaN, 
10, 1984, 58, eco3, -7.11, 7.03, -0.04, 0, 180, 7.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 130.63, NaN, 100, NaN, 
10, 1984, 59, eco3, -2.83, 7.9, 2.53, 0, 180, 5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 132.39, NaN, 100, NaN, 
10, 1984, 60, eco3, -3.6, 9.14, 2.77, 0, 180, 2.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 134.19, NaN, 100, NaN, 
10, 1984, 61, eco3, -7.06, 8.44, 0.69, 0, 180, 10.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 135.62, NaN, 100, NaN, 
10, 1984, 62, eco3, -8.25, 6.85, -0.7, 0, 180, 13.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 136.8, NaN, 100, NaN, 
10, 1984, 63, eco3, -9.76, 8.08, -0.84, 0, 180, 13.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 137.95, NaN, 100, NaN, 
10, 1984, 64, eco3, -7.48, 8.71, 0.62, 0, 180, 4.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 139.36, NaN, 100, NaN, 
10, 1984, 65, eco3, -5.2, 9.18, 1.99, 0, 180, 4.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 141.03, NaN, 100, NaN, 
10, 1984, 66, eco3, -5.28, 9.5, 2.11, 0, 180, 2.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 142.71, NaN, 100, NaN, 
10, 1984, 67, eco3, -4.97, 8.74, 1.88, 0, 180, 5.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 144.35, NaN, 100, NaN, 
10, 1984, 68, eco3, -4.51, 9.08, 2.28, 0, 180, 5.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 146.07, NaN, 100, NaN, 
10, 1984, 69, eco3, -6.1, 7.4, 0.65, 0, 180, 8.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 147.49, NaN, 100, NaN, 
10, 1984, 70, eco3, -2.77, 6.7, 1.97, 0.62, 180, 4.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 149.15, NaN, 100, NaN, 
10, 1984, 71, eco3, -1.92, 5.7, 1.89, 2.18, 180, 5.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 150.79, NaN, 100, NaN, 
10, 1984, 72, eco3, -3.55, 3.54, -0.01, 1.09, 180, 14.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 152.09, NaN, 100, NaN, 
10, 1984, 73, eco3, -4.09, 2.02, -1.04, 1.08, 180, 9.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 153.21, NaN, 100, NaN, 
10, 1984, 74, eco3, -8.46, 4.94, -1.76, 1.36, 180, 3.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 154.2, NaN, 100, NaN, 
10, 1984, 75, eco3, -10.78, 3.31, -3.74, 0.4, 180, 13.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 155, NaN, 100, NaN, 
10, 1984, 76, eco3, -9.38, 6.98, -1.2, 0, 180, 9.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 156.09, NaN, 100, NaN, 
10, 1984, 77, eco3, -5.44, 9.75, 2.16, 0, 180, 11.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 157.78, NaN, 100, NaN, 
10, 1984, 78, eco3, -4.7, 12.63, 3.96, 0, 180, 7.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 159.8, NaN, 100, NaN, 
10, 1984, 79, eco3, -1.15, 11.09, 4.97, 0, 180, 9.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 162, NaN, 100, NaN, 
10, 1984, 80, eco3, -6.81, 8.74, 0.96, 0, 180, 9.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 163.47, NaN, 100, NaN, 
10, 1984, 81, eco3, -5.49, 11.12, 2.82, 0, 180, 5.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 165.28, NaN, 100, NaN, 
10, 1984, 82, eco3, -1.22, 11.05, 4.91, 0, 180, 8.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 167.47, NaN, 100, NaN, 
10, 1984, 83, eco3, -5.05, 10.76, 2.86, 0.09, 180, 2.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 169.29, NaN, 100, NaN, 
10, 1984, 84, eco3, 0.19, 7.76, 3.98, 0.28, 180, 16.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 171.31, NaN, 100, NaN, 
10, 1984, 85, eco3, -5.34, 6.39, 0.53, 0.16, 180, 9.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 172.71, NaN, 100, NaN, 
10, 1984, 86, eco3, -5.54, 9.25, 1.86, 0.05, 180, 6.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 174.35, NaN, 100, NaN, 
10, 1984, 87, eco3, -5.41, 6.48, 0.54, 0.01, 180, 9.4, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 175.75, NaN, 100, NaN, 
10, 1984, 88, eco3, -7.76, 5.28, -1.24, 0.1, 180, 8.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 176.83, NaN, 100, NaN, 
10, 1984, 89, eco3, -6.76, 3.04, -1.86, 0.25, 180, 11.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 177.8, NaN, 100, NaN, 
10, 1984, 90, eco3, -8.03, 2.68, -2.68, 0.07, 180, 18.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 178.27, NaN, 100, NaN, 
10, 1984, 91, eco3, -6.92, 6.13, -0.4, 0, 180, 6.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 179.15, NaN, 100, NaN, 
10, 1984, 92, eco3, -6.29, 9.68, 1.69, 0, 180, 4.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 180.41, NaN, 100, NaN, 
10, 1984, 93, eco3, -3.59, 8.58, 2.49, 0.12, 180, 5.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 181.82, NaN, 100, NaN, 
10, 1984, 94, eco3, -2.56, 5.8, 1.62, 0.25, 180, 5.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 183.06, NaN, 100, NaN, 
10, 1984, 95, eco3, -3.64, 6.77, 1.56, 0.02, 180, 7.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 184.3, NaN, 100, NaN, 
10, 1984, 96, eco3, -5.99, 11.3, 2.65, 0.43, 180, 5.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 185.73, NaN, 100, NaN, 
10, 1984, 97, eco3, -6.56, 6.85, 0.15, 0.95, 180, 11.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 186.71, NaN, 100, NaN, 
10, 1984, 98, eco3, -12.77, 4.89, -3.94, 0.31, 180, 7.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 187.16, NaN, 100, NaN, 
10, 1984, 99, eco3, -4.18, 3.78, -0.2, 0.46, 180, 12.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 188.08, NaN, 100, NaN, 
10, 1984, 100, eco3, -6.18, 7.73, 0.78, 0.1, 180, 5.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 189.17, NaN, 100, NaN, 
10, 1984, 101, eco3, -4.24, 10.96, 3.36, 0, 180, 3.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 190.73, NaN, 100, NaN, 
10, 1984, 102, eco3, -5.07, 12.64, 3.78, 0, 180, 6.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 192.36, NaN, 100, NaN, 
10, 1984, 103, eco3, -2.61, 16.81, 7.1, 0, 180, 13.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 194.6, NaN, 100, NaN, 
10, 1984, 104, eco3, -1.37, 17.26, 7.95, 0, 180, 5.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 196.98, NaN, 100, NaN, 
10, 1984, 105, eco3, -1.43, 15.45, 7.01, 0.22, 180, 4.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 199.2, NaN, 100, NaN, 
10, 1984, 106, eco3, -1.38, 9.84, 4.23, 0.6, 180, 9.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 200.91, NaN, 100, NaN, 
10, 1984, 107, eco3, -3.52, 5.33, 0.9, 0.64, 180, 7.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 202.03, NaN, 100, NaN, 
10, 1984, 108, eco3, -6.35, 1.58, -2.39, 0.78, 180, 17.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 202.55, NaN, 100, NaN, 
10, 1984, 109, eco3, -7.07, 3.36, -1.85, 0.11, 180, 17.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 203.17, NaN, 100, NaN, 
10, 1984, 110, eco3, -7.52, 9.01, 0.75, 0, 180, 11.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 204.26, NaN, 100, NaN, 
10, 1984, 111, eco3, -4.46, 12.66, 4.1, 0, 180, 4.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 205.95, NaN, 100, NaN, 
10, 1984, 112, eco3, -1.82, 13.63, 5.9, 0, 180, 6.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 207.97, NaN, 100, NaN, 
10, 1984, 113, eco3, -3.65, 11.42, 3.88, 0, 180, 11.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 209.62, NaN, 100, NaN, 
10, 1984, 114, eco3, -9.12, 3.94, -2.59, 0, 180, 23.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 210.11, NaN, 100, NaN, 
10, 1984, 115, eco3, -11.15, 0.88, -5.13, 0.03, 180, 13.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 210.56, NaN, 100, NaN, 
10, 1984, 116, eco3, -9.56, 1.17, -4.19, 0.32, 180, 5.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 211.01, NaN, 100, NaN, 
10, 1984, 117, eco3, -8.54, 5.95, -1.29, 0.04, 180, 7.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 211.73, NaN, 100, NaN, 
10, 1984, 118, eco3, -5.21, 8.08, 1.43, 0, 180, 11.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 212.94, NaN, 100, NaN, 
10, 1984, 119, eco3, -3.17, 8.57, 2.7, 0.14, 180, 8.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 214.38, NaN, 100, NaN, 
10, 1984, 120, eco3, -2.14, 5, 1.43, 0.49, 180, 10.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 217.05, NaN, 100, NaN, 
10, 1984, 121, eco3, -2.07, 8.06, 3, 0.42, 180, 13.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 219.99, NaN, 100, NaN, 
10, 1984, 122, eco3, 2.02, 10.6, 6.31, 0.18, 180, 12.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 223.53, NaN, 100, NaN, 
10, 1984, 123, eco3, 2.19, 9.81, 6, 0, 180, 13.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 227.01, NaN, 100, NaN, 
10, 1984, 124, eco3, -5.93, 9.19, 1.63, 0, 180, 12.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 229.71, NaN, 100, NaN, 
10, 1984, 125, eco3, -7.47, 11.26, 1.9, 0, 180, 8.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 232.46, NaN, 100, NaN, 
10, 1984, 126, eco3, -4.92, 14.39, 4.73, 0, 180, 10.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 235.71, NaN, 100, NaN, 
10, 1984, 127, eco3, -1.52, 18.16, 8.32, 0, 180, 5.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 239.61, NaN, 100, NaN, 
10, 1984, 128, eco3, 1.39, 17.65, 9.52, 0, 180, 11.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 243.73, NaN, 100, NaN, 
10, 1984, 129, eco3, 1.6, 16.6, 9.1, 0, 180, 11.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 247.77, NaN, 100, NaN, 
10, 1984, 130, eco3, 5.41, 17.22, 11.31, 0, 180, 9.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 252.21, NaN, 100, NaN, 
10, 1984, 131, eco3, 0.05, 18.6, 9.33, 0, 180, 6.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 256.3, NaN, 100, NaN, 
10, 1984, 132, eco3, 0.89, 19.06, 9.97, 0, 180, 9.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 260.49, NaN, 100, NaN, 
10, 1984, 133, eco3, 2.96, 15.03, 9, 0.29, 180, 13.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 264.52, NaN, 100, NaN, 
10, 1984, 134, eco3, -4.62, 8.21, 1.8, 0.2, 180, 15.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 267.25, NaN, 100, NaN, 
10, 1984, 135, eco3, -6.64, 9.74, 1.55, 0.03, 180, 3.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 269.93, NaN, 100, NaN, 
10, 1984, 136, eco3, -0.88, 12.24, 5.68, 0.03, 180, 8.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 273.35, NaN, 100, NaN, 
